Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.071e-05	5.360e-02	5.755e-05	86	36	50	0.419	932.300	5.621	10.954	10.999
6.080e-05	5.363e-02	5.759e-05	86	36	50	0.419	932.302	5.625	10.961	11.007
6.089e-05	5.367e-02	5.763e-05	86	36	50	0.419	932.303	5.628	10.969	11.015
6.098e-05	5.371e-02	5.767e-05	86	36	50	0.419	932.305	5.632	10.977	11.022
6.107e-05	5.375e-02	5.771e-05	86	36	50	0.419	932.306	5.636	10.984	11.030
6.116e-05	5.378e-02	5.776e-05	86	36	50	0.419	932.308	5.640	10.992	11.038
6.125e-05	5.382e-02	5.780e-05	86	36	50	0.419	932.310	5.644	11.000	11.045
6.134e-05	5.386e-02	5.784e-05	86	36	50	0.419	932.311	5.648	11.008	11.053
6.143e-05	5.390e-02	5.788e-05	86	36	50	0.419	932.313	5.652	11.015	11.061
6.152e-05	5.394e-02	5.792e-05	86	36	50	0.419	932.314	5.656	11.023	11.068
6.161e-05	5.397e-02	5.796e-05	86	36	50	0.419	932.316	5.660	11.031	11.076
6.170e-05	5.401e-02	5.800e-05	86	36	50	0.419	932.317	5.664	11.039	11.084
6.179e-05	5.405e-02	5.804e-05	86	36	50	0.419	932.319	5.668	11.046	11.092
6.188e-05	5.409e-02	5.808e-05	86	36	50	0.419	932.320	5.672	11.054	11.099
6.198e-05	5.413e-02	5.812e-05	86	36	50	0.419	932.322	5.676	11.062	11.107
6.207e-05	5.416e-02	5.816e-05	86	36	50	0.419	932.324	5.680	11.070	11.115
6.216e-05	5.420e-02	5.820e-05	86	36	50	0.419	932.325	5.684	11.078	11.123
6.225e-05	5.424e-02	5.824e-05	86	36	50	0.419	932.327	5.688	11.085	11.130
6.234e-05	5.428e-02	5.829e-05	86	36	50	0.419	932.328	5.692	11.093	11.138
6.243e-05	5.432e-02	5.833e-05	86	36	50	0.419	932.330	5.696	11.101	11.146
6.253e-05	5.436e-02	5.837e-05	86	36	50	0.419	932.331	5.700	11.109	11.154
6.262e-05	5.439e-02	5.841e-05	86	36	50	0.419	932.333	5.703	11.117	11.161
6.271e-05	5.443e-02	5.845e-05	86	36	50	0.419	932.335	5.707	11.124	11.169
6.280e-05	5.447e-02	5.849e-05	86	36	50	0.419	932.336	5.711	11.132	11.177
6.290e-05	5.451e-02	5.853e-05	86	36	50	0.419	932.338	5.715	11.140	11.185
6.299e-05	5.455e-02	5.857e-05	86	36	50	0.419	932.339	5.719	11.148	11.193
6.308e-05	5.459e-02	5.861e-05	86	36	50	0.419	932.341	5.723	11.156	11.200
6.317e-05	5.462e-02	5.866e-05	86	36	50	0.419	932.343	5.727	11.164	11.208
6.327e-05	5.466e-02	5.870e-05	86	36	50	0.419	932.344	5.731	11.171	11.216
6.336e-05	5.470e-02	5.874e-05	86	36	50	0.419	932.346	5.735	11.179	11.224
6.345e-05	5.474e-02	5.878e-05	86	36	50	0.419	932.347	5.739	11.187	11.232
6.355e-05	5.478e-02	5.882e-05	86	36	50	0.419	932.349	5.743	11.195	11.240
6.364e-05	5.482e-02	5.886e-05	86	36	50	0.419	932.351	5.747	11.203	11.247
6.374e-05	5.486e-02	5.890e-05	86	36	50	0.419	932.352	5.751	11.211	11.255
6.383e-05	5.489e-02	5.895e-05	86	36	50	0.419	932.354	5.755	11.219	11.263
6.392e-05	5.493e-02	5.899e-05	86	36	50	0.419	932.355	5.759	11.227	11.271
6.402e-05	5.497e-02	5.903e-05	86	36	50	0.419	932.357	5.764	11.234	11.279
6.411e-05	5.501e-02	5.907e-05	86	36	50	0.419	932.359	5.768	11.242	11.287
6.421e-05	5.505e-02	5.911e-05	86	36	50	0.419	932.360	5.772	11.250	11.295
6.430e-05	5.509e-02	5.915e-05	86	36	50	0.419	932.362	5.776	11.258	11.303
6.440e-05	5.513e-02	5.919e-05	86	36	50	0.419	932.363	5.780	11.266	11.310
6.449e-05	5.517e-02	5.924e-05	86	36	50	0.419	932.365	5.784	11.274	11.318
6.459e-05	5.520e-02	5.928e-05	86	36	50	0.419	932.367	5.788	11.282	11.326
6.468e-05	5.524e-02	5.932e-05	86	36	50	0.419	932.368	5.792	11.290	11.334
6.478e-05	5.528e-02	5.936e-05	86	36	50	0.419	932.370	5.796	11.298	11.342
6.487e-05	5.532e-02	5.940e-05	86	36	50	0.419	932.371	5.800	11.306	11.350
6.497e-05	5.536e-02	5.945e-05	86	36	50	0.419	932.373	5.804	11.314	11.358
6.506e-05	5.540e-02	5.949e-05	86	36	50	0.419	932.375	5.808	11.322	11.366
6.516e-05	5.544e-02	5.953e-05	86	36	50	0.419	932.376	5.812	11.330	11.374
6.526e-05	5.548e-02	5.957e-05	86	36	50	0.419	932.378	5.816	11.338	11.382
6.535e-05	5.552e-02	5.961e-05	86	36	50	0.419	932.379	5.820	11.346	11.390
6.545e-05	5.556e-02	5.965e-05	86	36	50	0.419	932.381	5.824	11.354	11.398
6.554e-05	5.559e-02	5.970e-05	86	36	50	0.419	932.383	5.828	11.362	11.406
6.564e-05	5.563e-02	5.974e-05	86	36	50	0.419	932.384	5.832	11.370	11.414
6.574e-05	5.567e-02	5.978e-05	86	36	50	0.419	932.386	5.836	11.378	11.422
6.583e-05	5.571e-02	5.982e-05	86	36	50	0.419	932.387	5.841	11.386	11.430
6.593e-05	5.575e-02	5.987e-05	86	36	50	0.419	932.389	5.845	11.394	11.438
6.603e-05	5.579e-02	5.991e-05	86	36	50	0.419	932.391	5.849	11.402	11.446
6.613e-05	5.583e-02	5.995e-05	86	36	50	0.419	932.392	5.853	11.410	11.454
6.622e-05	5.587e-02	5.999e-05	86	36	50	0.419	932.394	5.857	11.418	11.462
6.632e-05	5.591e-02	6.003e-05	86	36	50	0.419	932.396	5.861	11.426	11.470
6.642e-05	5.595e-02	6.008e-05	86	36	50	0.419	932.397	5.865	11.434	11.478
6.652e-05	5.599e-02	6.012e-05	86	36	50	0.419	932.399	5.869	11.442	11.486
6.662e-05	5.603e-02	6.016e-05	86	36	50	0.419	932.401	5.873	11.450	11.494
6.671e-05	5.607e-02	6.020e-05	86	36	50	0.419	932.402	5.877	11.458	11.502
6.681e-05	5.611e-02	6.025e-05	86	36	50	0.419	932.404	5.881	11.466	11.510
6.691e-05	5.615e-02	6.029e-05	86	36	50	0.419	932.405	5.886	11.474	11.518
6.701e-05	5.619e-02	6.033e-05	86	36	50	0.419	932.407	5.890	11.482	11.526
6.711e-05	5.623e-02	6.037e-05	86	36	50	0.419	932.409	5.894	11.490	11.534
6.721e-05	5.627e-02	6.042e-05	86	36	50	0.419	932.410	5.898	11.499	11.542
6.731e-05	5.630e-02	6.046e-05	86	36	50	0.419	932.412	5.902	11.507	11.550
6.741e-05	5.634e-02	6.050e-05	86	36	50	0.419	932.414	5.906	11.515	11.558
6.750e-05	5.638e-02	6.054e-05	86	36	50	0.419	932.415	5.910	11.523	11.566
6.760e-05	5.642e-02	6.059e-05	86	36	50	0.419	932.417	5.914	11.531	11.574
6.770e-05	5.646e-02	6.063e-05	86	36	50	0.419	932.419	5.919	11.539	11.582
6.780e-05	5.650e-02	6.067e-05	86	36	50	0.419	932.420	5.923	11.547	11.591
6.790e-05	5.654e-02	6.071e-05	86	36	50	0.419	932.422	5.927	11.555	11.599
6.800e-05	5.658e-02	6.076e-05	86	36	50	0.419	932.423	5.931	11.564	11.607
6.810e-05	5.662e-02	6.080e-05	86	36	50	0.419	932.425	5.935	11.572	11.615
6.820e-05	5.666e-02	6.084e-05	86	36	50	0.419	932.427	5.939	11.580	11.623
6.831e-05	5.670e-02	6.089e-05	86	36	50	0.419	932.428	5.943	11.588	11.631
6.841e-05	5.674e-02	6.093e-05	86	36	50	0.419	932.430	5.948	11.596	11.639
6.851e-05	5.678e-02	6.097e-05	86	36	50	0.419	932.432	5.952	11.604	11.647
6.861e-05	5.682e-02	6.101e-05	86	36	50	0.419	932.433	5.956	11.613	11.656
6.871e-05	5.686e-02	6.106e-05	86	36	50	0.419	932.435	5.960	11.621	11.664
6.881e-05	5.690e-02	6.110e-05	86	36	50	0.419	932.437	5.964	11.629	11.672
6.891e-05	5.694e-02	6.114e-05	86	36	50	0.419	932.438	5.968	11.637	11.680
6.901e-05	5.698e-02	6.119e-05	86	36	50	0.419	932.440	5.973	11.645	11.688
6.911e-05	5.702e-02	6.123e-05	86	36	50	0.419	932.442	5.977	11.654	11.696
6.922e-05	5.706e-02	6.127e-05	86	36	50	0.419	932.443	5.981	11.662	11.705
6.932e-05	5.711e-02	6.132e-05	86	36	50	0.419	932.445	5.985	11.670	11.713
6.942e-05	5.715e-02	6.136e-05	86	36	50	0.419	932.447	5.989	11.678	11.721
6.952e-05	5.719e-02	6.140e-05	86	36	50	0.419	932.448	5.994	11.686	11.729
6.963e-05	5.723e-02	6.145e-05	86	36	50	0.419	932.450	5.998	11.695	11.737
6.973e-05	5.727e-02	6.149e-05	86	36	50	0.419	932.452	6.002	11.703	11.746
6.983e-05	5.731e-02	6.153e-05	86	36	50	0.419	932.453	6.006	11.711	11.754
6.993e-05	5.735e-02	6.158e-05	86	36	50	0.419	932.455	6.010	11.719	11.762
7.004e-05	5.739e-02	6.162e-05	86	36	50	0.419	932.457	6.015	11.728	11.770
7.014e-05	5.743e-02	6.166e-05	86	36	50	0.419	932.458	6.019	11.736	11.779
7.024e-05	5.747e-02	6.171e-05	86	36	50	0.419	932.460	6.023	11.744	11.787
7.035e-05	5.751e-02	6.175e-05	86	36	50	0.419	932.462	6.027	11.753	11.795
7.045e-05	5.755e-02	6.179e-05	86	36	50	0.419	932.463	6.031	11.761	11.803
7.056e-05	5.759e-02	6.184e-05	86	36	50	0.419	932.465	6.036	11.769	11.812
7.066e-05	5.763e-02	6.188e-05	86	36	50	0.419	932.467	6.040	11.777	11.820
7.076e-05	5.767e-02	6.192e-05	86	36	50	0.419	932.468	6.044	11.786	11.828
7.087e-05	5.771e-02	6.197e-05	86	36	50	0.419	932.470	6.048	11.794	11.836
7.097e-05	5.775e-02	6.201e-05	86	36	50	0.419	932.472	6.053	11.802	11.845
7.108e-05	5.779e-02	6.206e-05	86	36	50	0.419	932.474	6.057	11.811	11.853
7.118e-05	5.784e-02	6.210e-05	86	36	50	0.419	932.475	6.061	11.819	11.861
7.129e-05	5.788e-02	6.214e-05	86	36	50	0.419	932.477	6.065	11.827	11.870
7.139e-05	5.792e-02	6.219e-05	86	36	50	0.419	932.479	6.070	11.836	11.878
7.150e-05	5.796e-02	6.223e-05	86	36	50	0.419	932.480	6.074	11.844	11.886
7.160e-05	5.800e-02	6.228e-05	86	36	50	0.419	932.482	6.078	11.852	11.895
7.171e-05	5.804e-02	6.232e-05	86	36	50	0.419	932.484	6.082	11.861	11.903
7.181e-05	5.808e-02	6.236e-05	86	36	50	0.419	932.485	6.087	11.869	11.911
7.192e-05	5.812e-02	6.241e-05	86	36	50	0.419	932.487	6.091	11.878	11.920
7.203e-05	5.816e-02	6.245e-05	86	36	50	0.419	932.489	6.095	11.886	11.928
7.213e-05	5.820e-02	6.250e-05	86	36	50	0.419	932.490	6.099	11.894	11.936
7.224e-05	5.825e-02	6.254e-05	86	36	50	0.419	932.492	6.104	11.903	11.945
7.234e-05	5.829e-02	6.258e-05	86	36	50	0.419	932.494	6.108	11.911	11.953
7.245e-05	5.833e-02	6.263e-05	86	36	50	0.419	932.496	6.112	11.920	11.961
7.256e-05	5.837e-02	6.267e-05	86	36	50	0.419	932.497	6.117	11.928	11.970
7.267e-05	5.841e-02	6.272e-05	86	36	50	0.419	932.499	6.121	11.936	11.978
7.277e-05	5.845e-02	6.276e-05	86	36	50	0.419	932.501	6.125	11.945	11.987
7.288e-05	5.849e-02	6.280e-05	86	36	50	0.419	932.502	6.129	11.953	11.995
7.299e-05	5.853e-02	6.285e-05	86	36	50	0.419	932.504	6.134	11.962	12.003
7.309e-05	5.858e-02	6.289e-05	86	36	50	0.419	932.506	6.138	11.970	12.012
7.320e-05	5.862e-02	6.294e-05	86	36	50	0.419	932.508	6.142	11.979	12.020
7.331e-05	5.866e-02	6.298e-05	86	36	50	0.419	932.509	6.147	11.987	12.029
7.342e-05	5.870e-02	6.303e-05	86	36	50	0.419	932.511	6.151	11.996	12.037
7.353e-05	5.874e-02	6.307e-05	86	36	50	0.419	932.513	6.155	12.004	12.046
7.364e-05	5.878e-02	6.312e-05	86	36	50	0.419	932.514	6.160	12.012	12.054
7.374e-05	5.882e-02	6.316e-05	86	36	50	0.419	932.516	6.164	12.021	12.062
7.385e-05	5.887e-02	6.321e-05	86	36	50	0.419	932.518	6.168	12.029	12.071
7.396e-05	5.891e-02	6.325e-05	86	36	50	0.419	932.520	6.173	12.038	12.079
7.407e-05	5.895e-02	6.329e-05	86	36	50	0.419	932.521	6.177	12.046	12.088
7.418e-05	5.899e-02	6.334e-05	86	36	50	0.419	932.523	6.181	12.055	12.096
7.429e-05	5.903e-02	6.338e-05	86	36	50	0.419	932.525	6.186	12.063	12.105
7.440e-05	5.907e-02	6.343e-05	86	36	50	0.419	932.526	6.190	12.072	12.113
7.451e-05	5.912e-02	6.347e-05	86	36	50	0.419	932.528	6.194	12.081	12.122
7.462e-05	5.916e-02	6.352e-05	86	36	50	0.419	932.530	6.199	12.089	12.130
7.473e-05	5.920e-02	6.356e-05	86	36	50	0.419	932.532	6.203	12.098	12.139
7.484e-05	5.924e-02	6.361e-05	86	36	50	0.419	932.533	6.207	12.106	12.147
7.495e-05	5.928e-02	6.365e-05	86	36	50	0.419	932.535	6.212	12.115	12.156
7.506e-05	5.933e-02	6.370e-05	86	36	50	0.419	932.537	6.216	12.123	12.164
7.517e-05	5.937e-02	6.374e-05	86	36	50	0.419	932.539	6.220	12.132	12.173
7.528e-05	5.941e-02	6.379e-05	86	36	50	0.419	932.540	6.225	12.140	12.181
7.539e-05	5.945e-02	6.383e-05	86	36	50	0.419	932.542	6.229	12.149	12.190
7.550e-05	5.949e-02	6.388e-05	86	36	50	0.419	932.544	6.233	12.158	12.199
7.561e-05	5.954e-02	6.392e-05	86	36	50	0.419	932.546	6.238	12.166	12.207
7.573e-05	5.958e-02	6.397e-05	86	36	50	0.419	932.547	6.242	12.175	12.216
7.584e-05	5.962e-02	6.401e-05	86	36	50	0.419	932.549	6.247	12.183	12.224
7.595e-05	5.966e-02	6.406e-05	86	36	50	0.419	932.551	6.251	12.192	12.233
7.606e-05	5.970e-02	6.410e-05	86	36	50	0.419	932.553	6.255	12.201	12.241
7.617e-05	5.975e-02	6.415e-05	86	36	50	0.419	932.554	6.260	12.209	12.250
7.629e-05	5.979e-02	6.419e-05	86	36	50	0.419	932.556	6.264	12.218	12.259
7.640e-05	5.983e-02	6.424e-05	86	36	50	0.419	932.558	6.269	12.226	12.267
7.651e-05	5.987e-02	6.429e-05	86	36	50	0.419	932.560	6.273	12.235	12.276
7.662e-05	5.992e-02	6.433e-05	86	36	50	0.419	932.561	6.277	12.244	12.284
7.674e-05	5.996e-02	6.438e-05	86	36	50	0.419	932.563	6.282	12.252	12.293
7.685e-05	6.000e-02	6.442e-05	86	36	50	0.419	932.565	6.286	12.261	12.302
7.696e-05	6.004e-02	6.447e-05	86	36	50	0.419	932.567	6.291	12.270	12.310
7.708e-05	6.009e-02	6.451e-05	86	36	50	0.419	932.568	6.295	12.278	12.319
7.719e-05	6.013e-02	6.456e-05	86	36	50	0.419	932.570	6.299	12.287	12.328
7.730e-05	6.017e-02	6.460e-05	86	36	50	0.419	932.572	6.304	12.296	12.336
7.742e-05	6.021e-02	6.465e-05	86	36	50	0.419	932.574	6.308	12.304	12.345
7.753e-05	6.026e-02	6.470e-05	86	36	50	0.419	932.575	6.313	12.313	12.354
7.765e-05	6.030e-02	6.474e-05	86	36	50	0.419	932.577	6.317	12.322	12.362
7.776e-05	6.034e-02	6.479e-05	86	36	50	0.419	932.579	6.322	12.331	12.371
7.788e-05	6.038e-02	6.483e-05	86	36	50	0.419	932.581	6.326	12.339	12.380
7.799e-05	6.043e-02	6.488e-05	86	36	50	0.419	932.582	6.330	12.348	12.388
7.811e-05	6.047e-02	6.492e-05	86	36	50	0.419	932.584	6.335	12.357	12.397
7.822e-05	6.051e-02	6.497e-05	86	36	50	0.419	932.586	6.339	12.365	12.406
7.834e-05	6.056e-02	6.502e-05	86	36	50	0.419	932.588	6.344	12.374	12.415
7.845e-05	6.060e-02	6.506e-05	86	36	50	0.419	932.590	6.348	12.383	12.423
7.857e-05	6.064e-02	6.511e-05	86	36	50	0.419	932.591	6.353	12.392	12.432
7.868e-05	6.068e-02	6.515e-05	86	36	50	0.419	932.593	6.357	12.400	12.441
7.880e-05	6.073e-02	6.520e-05	86	36	50	0.419	932.595	6.362	12.409	12.449
7.892e-05	6.077e-02	6.525e-05	86	36	50	0.419	932.597	6.366	12.418	12.458
7.903e-05	6.081e-02	6.529e-05	86	36	50	0.419	932.598	6.371	12.427	12.467
7.915e-05	6.086e-02	6.534e-05	86	36	50	0.419	932.600	6.375	12.436	12.476
7.926e-05	6.090e-02	6.539e-05	86	36	50	0.419	932.602	6.380	12.444	12.484
7.938e-05	6.094e-02	6.543e-05	86	36	50	0.419	932.604	6.384	12.453	12.493
7.950e-05	6.099e-02	6.548e-05	86	36	50	0.419	932.606	6.389	12.462	12.502
7.962e-05	6.103e-02	6.552e-05	86	36	50	0.419	932.607	6.393	12.471	12.511
7.973e-05	6.107e-02	6.557e-05	86	36	50	0.419	932.609	6.398	12.480	12.520
7.985e-05	6.112e-02	6.562e-05	86	36	50	0.419	932.611	6.402	12.488	12.528
7.997e-05	6.116e-02	6.566e-05	86	36	50	0.419	932.613	6.407	12.497	12.537
8.009e-05	6.120e-02	6.571e-05	86	36	50	0.419	932.615	6.411	12.506	12.546
8.020e-05	6.125e-02	6.576e-05	86	36	50	0.419	932.616	6.416	12.515	12.555
8.032e-05	6.129e-02	6.580e-05	86	36	50	0.419	932.618	6.420	12.524	12.564
8.044e-05	6.133e-02	6.585e-05	86	36	50	0.419	932.620	6.425	12.533	12.573
8.056e-05	6.138e-02	6.590e-05	86	36	50	0.419	932.622	6.429	12.542	12.581
8.068e-05	6.142e-02	6.594e-05	86	36	50	0.419	932.624	6.434	12.550	12.590
8.080e-05	6.146e-02	6.599e-05	86	36	50	0.419	932.625	6.438	12.559	12.599
8.092e-05	6.151e-02	6.604e-05	86	36	50	0.419	932.627	6.443	12.568	12.608
8.104e-05	6.155e-02	6.608e-05	86	36	50	0.419	932.629	6.447	12.577	12.617
8.116e-05	6.159e-02	6.613e-05	86	36	50	0.419	932.631	6.452	12.586	12.626
8.128e-05	6.164e-02	6.618e-05	86	36	50	0.419	932.633	6.456	12.595	12.635
8.139e-05	6.168e-02	6.622e-05	86	36	50	0.419	932.634	6.461	12.604	12.643
8.151e-05	6.172e-02	6.627e-05	86	36	50	0.419	932.636	6.465	12.613	12.652
8.164e-05	6.177e-02	6.632e-05	86	36	50	0.419	932.638	6.470	12.622	12.661
8.176e-05	6.181e-02	6.636e-05	86	36	50	0.419	932.640	6.474	12.631	12.670
8.188e-05	6.186e-02	6.641e-05	86	36	50	0.419	932.642	6.479	12.640	12.679
8.200e-05	6.190e-02	6.646e-05	86	36	50	0.419	932.643	6.484	12.648	12.688
8.212e-05	6.194e-02	6.650e-05	86	36	50	0.419	932.645	6.488	12.657	12.697
8.224e-05	6.199e-02	6.655e-05	86	36	50	0.419	932.647	6.493	12.666	12.706
8.236e-05	6.203e-02	6.660e-05	86	36	50	0.419	932.649	6.497	12.675	12.715
8.248e-05	6.207e-02	6.665e-05	86	36	50	0.419	932.651	6.502	12.684	12.724
8.260e-05	6.212e-02	6.669e-05	86	36	50	0.419	932.653	6.506	12.693	12.733
8.272e-05	6.216e-02	6.674e-05	86	36	50	0.419	932.654	6.511	12.702	12.742
8.285e-05	6.221e-02	6.679e-05	86	36	50	0.419	932.656	6.516	12.711	12.751
8.297e-05	6.225e-02	6.683e-05	86	36	50	0.419	932.658	6.520	12.720	12.760
8.309e-05	6.230e-02	6.688e-05	86	36	50	0.419	932.660	6.525	12.729	12.768
8.321e-05	6.234e-02	6.693e-05	86	36	50	0.419	932.662	6.529	12.738	12.777
8.334e-05	6.238e-02	6.698e-05	86	36	50	0.419	932.664	6.534	12.747	12.786
8.346e-05	6.243e-02	6.702e-05	86	36	50	0.419	932.665	6.538	12.756	12.795
8.358e-05	6.247e-02	6.707e-05	86	36	50	0.419	932.667	6.543	12.765	12.804
8.371e-05	6.252e-02	6.712e-05	86	36	50	0.419	932.669	6.548	12.774	12.813
8.383e-05	6.256e-02	6.717e-05	86	36	50	0.419	932.671	6.552	12.783	12.822
8.395e-05	6.261e-02	6.721e-05	86	36	50	0.419	932.673	6.557	12.792	12.832
8.408e-05	6.265e-02	6.726e-05	86	36	50	0.419	932.675	6.562	12.802	12.841
8.420e-05	6.269e-02	6.731e-05	86	36	50	0.419	932.676	6.566	12.811	12.850
8.432e-05	6.274e-02	6.736e-05	86	36	50	0.419	932.678	6.571	12.820	12.859
8.445e-05	6.278e-02	6.740e-05	86	36	50	0.419	932.680	6.575	12.829	12.868
8.457e-05	6.283e-02	6.745e-05	86	36	50	0.419	932.682	6.580	12.838	12.877
8.470e-05	6.287e-02	6.750e-05	86	36	50	0.419	932.684	6.585	12.847	12.886
8.482e-05	6.292e-02	6.755e-05	86	36	50	0.419	932.686	6.589	12.856	12.895
8.495e-05	6.296e-02	6.760e-05	86	36	50	0.419	932.687	6.594	12.865	12.904
8.507e-05	6.301e-02	6.764e-05	86	36	50	0.419	932.689	6.599	12.874	12.913
8.520e-05	6.305e-02	6.769e-05	86	36	50	0.419	932.691	6.603	12.883	12.922
8.532e-05	6.310e-02	6.774e-05	86	36	50	0.419	932.693	6.608	12.893	12.931
8.545e-05	6.314e-02	6.779e-05	86	36	50	0.419	932.695	6.612	12.902	12.940
8.558e-05	6.318e-02	6.784e-05	86	36	50	0.419	932.697	6.617	12.911	12.949
8.570e-05	6.323e-02	6.788e-05	86	36	50	0.419	932.699	6.622	12.920	12.959
8.583e-05	6.327e-02	6.793e-05	86	36	50	0.419	932.700	6.626	12.929	12.968
8.596e-05	6.332e-02	6.798e-05	86	36	50	0.419	932.702	6.631	12.938	12.977
8.608e-05	6.336e-02	6.803e-05	86	36	50	0.419	932.704	6.636	12.947	12.986
8.621e-05	6.341e-02	6.808e-05	86	36	50	0.419	932.706	6.640	12.957	12.995
8.634e-05	6.345e-02	6.812e-05	86	36	50	0.419	932.708	6.645	12.966	13.004
8.646e-05	6.350e-02	6.817e-05	86	36	50	0.419	932.710	6.650	12.975	13.013
8.659e-05	6.354e-02	6.822e-05	86	36	50	0.419	932.712	6.655	12.984	13.023
8.672e-05	6.359e-02	6.827e-05	86	36	50	0.419	932.714	6.659	12.993	13.032
8.685e-05	6.363e-02	6.832e-05	86	36	50	0.419	932.715	6.664	13.003	13.041
8.697e-05	6.368e-02	6.837e-05	86	36	50	0.419	932.717	6.669	13.012	13.050
8.710e-05	6.372e-02	6.841e-05	86	36	50	0.419	932.719	6.673	13.021	13.059
8.723e-05	6.377e-02	6.846e-05	86	36	50	0.419	932.721	6.678	13.030	13.069
8.736e-05	6.382e-02	6.851e-05	86	36	50	0.419	932.723	6.683	13.039	13.078
8.749e-05	6.386e-02	6.856e-05	86	36	50	0.419	932.725	6.687	13.049	13.087
8.762e-05	6.391e-02	6.861e-05	86	36	50	0.419	932.727	6.692	13.058	13.096
8.775e-05	6.395e-02	6.866e-05	86	36	50	0.419	932.729	6.697	13.067	13.105
8.788e-05	6.400e-02	6.871e-05	86	36	50	0.419	932.730	6.702	13.076	13.115
8.801e-05	6.404e-02	6.875e-05	86	36	50	0.419	932.732	6.706	13.086	13.124
8.814e-05	6.409e-02	6.880e-05	86	36	50	0.419	932.734	6.711	13.095	13.133
8.827e-05	6.413e-02	6.885e-05	86	36	50	0.419	932.736	6.716	13.104	13.142
8.840e-05	6.418e-02	6.890e-05	86	36	50	0.419	932.738	6.720	13.114	13.152
8.853e-05	6.422e-02	6.895e-05	86	36	50	0.419	932.740	6.725	13.123	13.161
8.866e-05	6.427e-02	6.900e-05	86	36	50	0.419	932.742	6.730	13.132	13.170
8.879e-05	6.432e-02	6.905e-05	86	36	50	0.419	932.744	6.735	13.141	13.179
8.892e-05	6.436e-02	6.910e-05	86	36	50	0.419	932.746	6.739	13.151	13.189
8.905e-05	6.441e-02	6.915e-05	86	36	50	0.419	932.747	6.744	13.160	13.198
8.918e-05	6.445e-02	6.919e-05	86	36	50	0.419	932.749	6.749	13.169	13.207
8.931e-05	6.450e-02	6.924e-05	86	36	50	0.419	932.751	6.754	13.179	13.217
8.944e-05	6.454e-02	6.929e-05	86	36	50	0.419	932.753	6.758	13.188	13.226
8.958e-05	6.459e-02	6.934e-05	86	36	50	0.419	932.755	6.763	13.197	13.235
8.971e-05	6.464e-02	6.939e-05	86	36	50	0.419	932.757	6.768	13.207	13.245
8.984e-05	6.468e-02	6.944e-05	86	36	50	0.419	932.759	6.773	13.216	13.254
8.997e-05	6.473e-02	6.949e-05	86	36	50	0.419	932.761	6.778	13.226	13.263
9.010e-05	6.477e-02	6.954e-05	86	36	50	0.419	932.763	6.782	13.235	13.273
9.024e-05	6.482e-02	6.959e-05	86	36	50	0.419	932.765	6.787	13.244	13.282
9.037e-05	6.487e-02	6.964e-05	86	36	50	0.419	932.767	6.792	13.254	13.291
9.050e-05	6.491e-02	6.969e-05	86	36	50	0.419	932.768	6.797	13.263	13.301
9.064e-05	6.496e-02	6.974e-05	86	36	50	0.419	932.770	6.801	13.273	13.310
9.077e-05	6.500e-02	6.979e-05	86	36	50	0.419	932.772	6.806	13.282	13.320
9.090e-05	6.505e-02	6.984e-05	86	36	50	0.419	932.774	6.811	13.291	13.329
9.104e-05	6.510e-02	6.988e-05	86	36	50	0.419	932.776	6.816	13.301	13.338
9.117e-05	6.514e-02	6.993e-05	86	36	50	0.419	932.778	6.821	13.310	13.348
9.131e-05	6.519e-02	6.998e-05	86	36	50	0.419	932.780	6.825	13.320	13.357
9.144e-05	6.738e-02	7.233e-05	84	34	50	0.405	932.782	6.821	13.311	13.349
9.158e-05	6.743e-02	7.238e-05	84	34	50	0.405	932.784	6.826	13.321	13.358
9.171e-05	6.747e-02	7.243e-05	84	34	50	0.405	932.786	6.831	13.330	13.368
9.185e-05	6.752e-02	7.249e-05	84	34	50	0.405	932.787	6.836	13.340	13.377
9.198e-05	6.757e-02	7.254e-05	84	34	50	0.405	932.789	6.840	13.349	13.386
9.212e-05	6.762e-02	7.259e-05	84	34	50	0.405	932.791	6.845	13.359	13.396
9.225e-05	6.767e-02	7.264e-05	84	34	50	0.405	932.793	6.850	13.368	13.405
9.239e-05	6.771e-02	7.269e-05	84	34	50	0.405	932.795	6.855	13.377	13.415
9.253e-05	6.776e-02	7.274e-05	84	34	50	0.405	932.797	6.860	13.387	13.424
9.266e-05	6.781e-02	7.280e-05	84	34	50	0.405	932.799	6.865	13.396	13.434
9.280e-05	6.786e-02	7.285e-05	84	34	50	0.405	932.801	6.869	13.406	13.443
9.294e-05	6.791e-02	7.290e-05	84	34	50	0.405	932.802	6.874	13.416	13.453
9.307e-05	6.796e-02	7.295e-05	84	34	50	0.405	932.804	6.879	13.425	13.462
9.321e-05	6.800e-02	7.300e-05	84	34	50	0.405	932.806	6.884	13.435	13.472
9.335e-05	6.805e-02	7.305e-05	84	34	50	0.405	932.808	6.889	13.444	13.481
9.349e-05	6.810e-02	7.311e-05	84	34	50	0.405	932.810	6.894	13.454	13.491
9.362e-05	6.815e-02	7.316e-05	84	34	50	0.405	932.812	6.899	13.463	13.500
9.376e-05	6.820e-02	7.321e-05	84	34	50	0.405	932.814	6.904	13.473	13.510
