   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
 114 363  0.10  0.01 6.596 59.49    +0.40   +14.24   +11.13  +535.55   +99.99    99.9  4.5   +9   -1           +0.050    +0.060      +0.000   +0.000       +1.85    +26.41    0.44     1.36     +0.47     +1.19     6.957     0.116    17.365    17.662 
 114 364  0.10  0.02 6.600 59.66    +1.28   +14.26   +10.24  +542.34   +99.99     0.0  0.0   +1   +1           +0.048    +0.058      +0.000   +0.000       +1.68    +26.62    0.47     1.25     +0.44     +1.07     6.960     0.119    18.376    18.568 
 114 365  0.08  0.03 6.602 59.89    +0.35   +14.38   +11.41  +550.06   +99.99    99.9  3.5   +9   -1           +0.041    +0.050      +0.000   +0.000       +1.63    +26.80    0.37     1.29     +0.40     +1.12     6.961     0.129    20.306    21.149 
 114 366  0.08  0.03 6.605 53.01    +1.09   +14.38   +10.71  +557.05   +99.99     0.0  0.0   +1   +1           +0.049    +0.046      +0.000   +0.000       +1.44    +26.91    0.41     1.20     +0.38     +1.04     6.965     0.331    17.601    20.102 
 114 367  0.07  0.03 6.607 54.74    +0.26   +14.51   +11.72  +564.85   +99.99    99.9  3.5   +9   -1           +0.040    +0.040      +0.000   +0.000       +1.35    +27.12    0.34     1.24     +0.37     +1.07     6.966     0.258    11.868    20.322 
 114 368  0.04  0.02 6.607 42.86    +0.94   +14.50   +11.09  +571.99   +99.99     0.0  0.0   +1   +1           +0.032    +0.021      +0.000   +0.000       +1.20    +27.31    0.41     1.16     +0.42     +1.00     6.965     0.745     4.229     7.766 
 114 369  0.03  0.01 6.610  0.00    +0.12   +14.65   +12.06  +579.94   +99.99    99.9  1.5   +9   -1           +0.030    +0.000      +0.000   +0.000       +1.06    +27.41    0.54     1.20     +0.48     +1.04     6.967     1.194     2.040     2.804 
 114 370  0.00  0.00 6.612  0.00    +1.20   +14.86   +11.05  +586.80   +99.99     0.0  0.0   +1   +1           -0.000    +0.000      +0.000   +0.000       +1.33    +27.65    0.44     1.31     +0.44     +1.14     6.969     0.253     0.259     0.259 
 114 371  0.01  0.00 6.616  0.00    +0.32   +15.01   +11.91  +594.55   +99.99    99.9  2.5   +9   -1           +0.010    +0.000      +0.000   +0.000       +1.52    +27.90    0.35     1.32     +0.52     +1.14     6.973     0.201     0.248     0.253 
 114 372  0.00  0.00 6.620  0.00    +1.02   +15.01   +11.34  +601.60   +99.99     0.0  0.0   +1   +1           +0.000    +0.000      +0.000   +0.000       +1.34    +27.92    0.92     1.31     +0.67     +1.15     6.978     0.246     0.247     0.247 
 114 373  0.00  0.03 6.620  0.00    -0.82   +15.02   +13.21  +610.50   +99.99    99.9  2.5   +9   +1           +0.000    -0.000      +0.000   +0.000       +0.20    +27.93    0.48     1.33     +0.59     +1.16     6.981     0.252     0.254     0.257 
 114 374  0.00  0.01 6.629  0.00    +0.13   +15.17   +12.23  +618.44   +99.99     0.0  0.0   +1   +1           -0.000    +0.000      +0.000   +0.000       -0.70    +28.18    0.50     1.29     +0.48     +1.14     6.987     0.319     0.323     0.323 
 114 375  0.00  0.04 6.631  0.00    -0.87   +15.38   +13.47  +627.39   +99.99    99.9  2.5   +9   +1           -0.000    -0.000      +0.000   +0.000       -0.74    +28.23    0.46     1.37     +0.58     +1.10     6.993     0.291     0.304     0.307 
 114 376  0.00  0.02 6.639  0.00    +0.04   +16.96   +12.59  +635.41   +99.99     0.0  0.0   +1   +1           -0.000    -0.000      +0.000   +0.000       -0.82    +28.43    0.92    99.99     +0.93    +99.99     6.999     0.477     0.483     0.483 
 114 377  0.23  0.06 6.740 58.78    -1.80   +15.57  +999.99  +645.28   +99.99    99.9  0.5   +9   +1           +0.120    +0.140      +0.000   +0.000       -1.76    +27.76    1.40    99.99     +1.20    +99.99     7.125     0.580    53.238    54.932 
 114 378  0.26  0.09 6.766 36.53    +1.00   +15.77  +999.99  +652.35   +99.99     0.0  0.0   +1   +1           +0.210    +0.110      +0.000   +0.000       -0.80    +28.83    1.09    99.99     +1.23    +99.99     7.159    19.620    40.405    85.878 
 114 379  0.03  0.06 6.653 35.26    -1.18   +15.22  +999.99  +661.61   +99.99    99.9  2.5   +9   +1           +0.020    +0.010      +0.000   +0.000       -0.18    +28.69    1.33    99.99     +1.20    +99.99     7.017     0.609     0.656     1.049 
 114 380  0.29  0.12 6.794 29.50    +1.48   +17.36  +999.99  +668.20   +99.99     0.0  0.0   +1   +1           +0.250    +0.100      +0.000   +0.000       +0.30    +29.82    1.04    99.99     +1.01    +99.99     7.195    34.758    36.692    96.236 
 114 381  0.29  0.11 6.796 29.50    -0.60   +16.07  +999.99  +676.87   +99.99    99.9  1.5   +9   +1           +0.250    +0.100      +0.000   +0.000       +0.88    +99.99    0.63    99.99     +0.74    +99.99     7.199    33.070    35.202    98.395 
 114 382  0.28  0.11 6.798 26.98    +0.67  +999.99  +999.99  +684.27   +99.99     0.0  0.0   +1   +1           +0.250    +0.090      +0.000   +0.000       +0.07    +99.99    0.65    99.99    +99.99    +99.99     7.197    29.466    41.041    91.761 
 114 383  0.28  0.11 6.804 23.52    -0.64   +16.22  +999.99  +692.98   +99.99    99.9  0.5   +9   -1           +0.260    +0.080      +0.000   +0.000       +0.03    +99.99   99.99    99.99    +99.99    +99.99     7.205    18.904    51.409    96.056 
 115 281  0.20  0.08 6.199  0.00  +999.99    -0.12  +999.99  +171.82   +99.99    99.9  0.5   +9   -1           +0.200    +0.000      +0.000   +0.000      +99.99     +1.59   99.99    99.99    +99.99    +99.99     6.573     0.000    32.107    32.107 
 115 282  0.19  0.08 6.200  4.26    +6.50    +0.05  +999.99  +173.40   +99.99    99.9  0.0   +9   -1           +0.190    +0.010      +0.000   +0.000      +99.99     +1.97    0.71     0.49    +99.99    +99.99     6.573     0.353    29.409    31.508 
 115 283  0.19  0.08 6.206  4.26    +7.91    +0.36    -6.87  +173.56   +99.99    99.9  0.5   +9   -1           +0.190    +0.010      +0.000   +0.000      +14.40     +2.55    0.80     0.37     +0.67     +0.64     6.579     0.342    30.206    30.807 
 115 284  0.18  0.08 6.208  4.49    +6.31    +0.69    -5.20  +175.32   +99.99    99.9  1.0   +9   -1           +0.180    +0.010      +0.000   +0.000      +14.22     +3.16    0.36     0.29     +0.42     +0.57     6.579     0.479    29.535    29.695 
 115 285  0.54  0.32 6.451  0.00    +7.04    +0.09    -5.77  +176.35   +99.99    99.9  0.5   +9   -1           +0.540    +0.000      +0.000   +0.000      +13.35     +2.80    0.14     1.04     +0.26     +1.14     6.933     0.006    93.213    93.213 
 115 286  0.16  0.06 6.205 15.79    +6.77    +0.83    -4.59  +177.66   +99.99    99.9  3.0   +9   -1           +0.150    +0.030      +0.000   +0.000      +13.81     +3.81    0.38     0.52     +0.40     +0.75     6.571     2.199    20.676    28.451 
 115 287  0.15  0.05 6.207 22.00    +7.53    +0.96    -5.67  +178.20    -0.45    99.9  3.5   +9   -1           +0.140    +0.040      +0.000   +0.000      +14.30     +4.06    0.70     0.59     +0.57     +0.81     6.572     5.376    17.839    28.344 
 115 288  0.14  0.07 6.211  0.00    +6.14    +1.21    -4.01  +180.12    -0.46    99.9  1.0   +9   -1           +0.140    +0.000      +0.000   +0.000      +13.68     +4.56    0.52     0.55     +0.58     +0.77     6.575     0.003    22.294    22.340 
 115 289  0.13  0.03 6.208 32.73    +7.18    +1.26    -4.87  +181.02    -0.33    99.9  0.5   +9   -1           +0.110    +0.050      +0.000   +0.000      +13.32     +4.82    0.59     0.72     +0.55     +0.87     6.569     6.207     7.635    20.155 
 115 290  0.11  0.05 6.210  0.00    +6.00    +1.50    -3.30  +183.09    -0.30    99.9  2.0   +9   -1           +0.110    +0.000      +0.000   +0.000      +13.18     +5.29    0.51     0.67     +0.54     +0.88     6.569     0.002    16.344    16.663 
 115 291  0.12  0.01 6.213 54.74    +7.03    +1.61    -4.18  +184.13    +0.05    99.9  1.5   +9   -1           +0.070    +0.070      +0.000   +0.000      +13.03     +5.61    0.56     0.83     +0.51     +0.99     6.574     0.446    13.432    15.097 
 115 292  0.12  0.01 6.217 59.14    +5.90    +1.78    -2.64  +186.30    +0.30    99.9  1.0   +9   -1           +0.060    +0.071      +0.000   +0.000      +12.93     +5.94    0.39     0.76     +0.50     +0.95     6.578     0.004    13.265    15.571 
 115 293  0.10  0.01 6.217 59.90    +6.68    +1.95    -3.38  +187.69   +99.99    99.9  2.5   +9   -1           +0.050    +0.061      +0.000   +0.000      +12.59     +6.28    0.65     0.76     +0.54     +0.95     6.575     0.001    14.889    14.923 
 115 294  0.08  0.02 6.219 58.70    +5.38    +2.07    -1.91  +190.38   +99.99    99.9  5.0   +9   -1           +0.043    +0.050      +0.000   +0.000      +12.06     +6.50    0.47     0.80     +0.52     +0.98     6.575     0.035     7.996    12.926 
 115 295  0.07  0.01 6.222 55.40    +6.32    +1.97    -2.64  +192.13   +99.99    99.9  2.5   +9   -1           +0.040    +0.041      +0.000   +0.000      +11.69     +6.87    0.49     0.93     +0.51     +1.11     6.577     0.101     6.158     7.017 
 115 296  0.51  0.22 6.489  0.48    +5.34    +2.36    -1.51  +194.87   +99.99    99.9  1.0   +9   +1           +0.510    +0.003      +0.000   +0.000      +11.66     +7.26    0.60     0.98     +0.62     +1.18     6.951     0.027   102.032   102.085 
 115 297  0.51  0.22 6.493  0.48    +6.53    +2.55    -2.22  +196.40   +99.99    99.9  1.5   +9   -1           +0.510    +0.003      +0.000   +0.000      +11.88     +7.66    0.81     0.96     +0.71     +1.11     6.956     0.027    98.316    99.264 
 115 298  0.55  0.28 6.537  0.00    +4.91    +2.94    -0.44  +199.56   +99.99    99.9  5.0   +9   +1           +0.550    +0.000      +0.000   +0.000      +11.45     +8.20    0.62     0.83     +0.71     +1.00     7.017     0.001   109.211   109.215 
 115 299  0.51  0.22 6.506  0.00    +6.16    +2.88    -1.57  +201.47   +99.99    99.9  0.5   +9   +1           +0.510    +0.000      +0.000   +0.000      +11.08     +8.28    0.77     0.97     +0.72     +1.12     6.968     0.002    94.426    94.619 
 115 300  0.54  0.26 6.535  0.00    +4.62    +3.26    +0.20  +204.92   +99.99    99.9  5.0   +9   +1           +0.537    +0.000      +0.000   +0.000      +10.78     +8.80    0.70     0.86     +0.75     +1.03     7.010     0.005   101.045   101.119 
 115 301  0.50  0.19 6.508  0.16    +6.01    +3.19    -1.04  +206.98   +99.99    99.9  2.5   +9   -1           +0.500    +0.001      +0.000   +0.000      +10.63     +8.88    0.82     0.99     +0.78     +1.14     6.966     0.005    88.715    89.177 
 115 302  0.49  0.17 6.506  0.50    +4.37    +3.41    +0.80  +210.68   +99.99    99.9  5.0   +9   +1           +0.490    +0.003      +0.000   +0.000      +10.38     +9.24    0.77     0.90     +0.80     +1.06     6.959     0.034    82.931    84.640 
 115 303  0.48  0.16 6.506  3.37    +5.91    +3.49    -0.70  +212.85   +99.99    99.9  0.5   +9   +1           +0.480    +0.020      +0.000   +0.000      +10.27     +9.48    0.84     0.95     +0.81     +1.10     6.955     1.550    77.620    85.404 
 115 304  0.48  0.15 6.511  1.69    +4.22    +3.68    +1.17  +216.70   +99.99    99.9  5.0   +9   +1           +0.480    +0.010      +0.000   +0.000      +10.13     +9.77    0.78     0.84     +0.84     +1.02     6.960     0.403    76.990    82.522 
 115 305  0.48  0.14 6.522  5.05    +5.77    +3.81    -0.41  +219.00   +99.99    99.9  0.5   +9   +1           +0.480    +0.030      +0.000   +0.000      +10.00    +10.07    0.97     0.88     +0.93     +1.04     6.971     3.639    76.657    87.405 
 115 306  0.48  0.14 6.530  5.05    +3.83    +3.79    +1.73  +223.24   +99.99    99.9  3.0   +9   -1           +0.480    +0.030      +0.000   +0.000       +9.60    +10.14    0.99     1.02     +1.00     +1.16     6.979     2.406    80.033    91.312 
 115 307  0.47  0.12 6.525  3.44    +5.81    +4.09    +0.02  +225.50   +99.99    99.9  0.5   +9   +1           +0.470    +0.020      +0.000   +0.000       +9.64    +10.63    1.07     0.88     +1.02     +1.05     6.969     1.764    78.003    84.821 
 115 308  0.46  0.11 6.524  5.27    +3.68    +4.17    +2.19  +229.90   +99.99    99.9  5.0   +9   +1           +0.460    +0.030      +0.000   +0.000       +9.49    +10.81    0.94     0.93     +0.97     +1.10     6.966     4.556    77.295    85.124 
 115 309  0.46  0.11 6.530  5.27    +5.56    +4.35    +0.47  +232.41   +99.99    99.9  1.5   +9   +1           +0.460    +0.030      +0.000   +0.000       +9.24    +11.15    0.95     0.90     +0.92     +1.05     6.973     3.819    79.914    88.717 
 115 310  0.45  0.08 6.527  1.80    +3.66    +4.56    +2.48  +236.81   +99.99    99.9  3.0   +9   +1           +0.450    +0.010      +0.000   +0.000       +9.22    +11.55    0.83     0.82     +0.90     +1.01     6.963     0.331    84.890    84.975 
 115 311  0.45  0.08 6.533  0.00    +5.33    +4.68    +0.87  +239.56   +99.99    99.9  2.5   +9   +1           +0.450    +0.000      +0.000   +0.000       +8.99    +11.76    0.97     0.82     +0.92     +1.00     6.969     0.002    82.071    82.314 
 115 312  0.45  0.08 6.540  3.60    +3.40    +4.81    +2.92  +244.23   +99.99    99.9  3.0   +9   +1           +0.450    +0.020      +0.000   +0.000       +8.73    +11.98    0.90     0.83     +0.94     +1.01     6.978     1.394    82.352    84.851 
 115 313  0.43  0.06 6.527  0.00    +5.20    +4.95    +1.28  +247.11   +99.99    99.9  2.5   +9   +1           +0.430    +0.000      +0.000   +0.000       +8.59    +12.31    1.00     0.80     +0.93     +1.00     6.958     0.002    78.533    78.584 
 115 314  0.42  0.06 6.525  1.93    +3.20    +5.04    +3.36  +251.98   +99.99    99.9  5.0   +9   +1           +0.420    +0.010      +0.000   +0.000       +8.40    +12.60    0.82     0.88     +0.84     +1.07     6.953     0.431    78.928    82.620 
 115 315  0.31  0.10 6.447 18.85    +4.85    +4.97    +1.96  +255.20   +99.99    99.9  1.5   +9   +1           +0.290    +0.070      +0.000   +0.000       +8.05    +12.59    0.73     0.98     +0.77     +1.12     6.843    13.888    37.082    63.976 
 115 316  0.32  0.10 6.460 18.26    +3.38    +5.28    +3.55  +259.89   +99.99    99.9  1.0   +9   -1           +0.300    +0.070      +0.000   +0.000       +8.23    +13.14    0.80     0.88     +0.81     +1.09     6.859    15.101    41.642    63.855 
 115 317  0.32  0.09 6.468 15.31    +4.99    +5.41    +2.05  +262.98   +99.99    99.9  1.5   +9   +1           +0.310    +0.060      +0.000   +0.000       +8.37    +13.21    0.90     0.89     +0.86     +1.07     6.868    11.529    44.725    67.109 
 115 318  0.30  0.09 6.460 16.31    +3.19    +5.58    +3.99  +267.86   +99.99    99.9  1.0   +9   +1           +0.290    +0.060      +0.000   +0.000       +8.17    +13.50    0.83     0.85     +0.87     +1.04     6.855     6.697    46.164    68.622 
 115 319  0.31  0.08 6.473 15.79    +4.85    +5.69    +2.43  +271.08   +99.99    99.9  1.5   +9   +1           +0.300    +0.060      +0.000   +0.000       +8.04    +13.79    0.92     0.86     +0.88     +1.05     6.870    11.052    44.131    66.908 
 115 320  0.31  0.08 6.475 13.26    +3.02    +5.87    +4.40  +276.13   +99.99    99.9  1.0   +9   +1           +0.300    +0.050      +0.000   +0.000       +7.87    +14.07    0.84     0.82     +0.89     +1.01     6.871     4.639    52.826    72.996 
 115 321  0.31  0.08 6.481 13.26    +4.70    +5.99    +2.82  +279.50   +99.99    99.9  1.5   +9   +1           +0.300    +0.050      +0.000   +0.000       +7.72    +14.34    0.96     0.82     +0.91     +1.01     6.877     8.541    46.444    67.131 
 115 322  0.30  0.06 6.479 13.70    +2.78    +6.08    +4.85  +284.80   +99.99    99.9  2.0   +9   +1           +0.290    +0.050      +0.000   +0.000       +7.47    +14.55    0.90     0.87     +0.91     +1.03     6.872     4.743    46.121    68.808 
 115 323  0.31  0.07 6.492 13.26    +4.57    +6.30    +3.25  +288.30   +99.99    99.9  1.5   +9   +1           +0.300    +0.050      +0.000   +0.000       +7.35    +14.91    0.88     0.81     +0.85     +1.00     6.889     8.572    43.808    66.238 
 115 324  0.30  0.06 6.491 13.70    +2.81    +6.49    +5.12  +293.56   +99.99    99.9  4.0   +9   -1           +0.290    +0.050      +0.000   +0.000       +7.38    +15.31    0.74     0.76     +0.80     +0.97     6.885     9.340    39.877    66.650 
 115 325  0.29  0.05 6.490 14.17    +4.28    +6.64    +3.74  +297.35   +99.99    99.9  0.5   +9   +1           +0.280    +0.050      +0.000   +0.000       +7.09    +15.53    0.84     0.76     +0.80     +0.97     6.881     8.420    39.772    63.098 
 115 326  0.30  0.05 6.503 13.70    +2.60    +6.79    +5.56  +302.82   +99.99    99.9  0.0   +9   -1           +0.290    +0.050      +0.000   +0.000       +6.88    +15.76    0.78     0.77     +0.81     +0.95     6.897     9.493    39.803    65.773 
 115 327  0.30  0.04 6.509 13.70    +4.16    +6.93    +4.16  +306.73   +99.99    99.9  0.5   +9   +1           +0.290    +0.050      +0.000   +0.000       +6.76    +16.09    0.85     0.75     +0.81     +0.95     6.903     9.152    42.867    66.323 
 115 328  0.28  0.04 6.502 14.68    +2.46    +7.06    +5.96  +312.34   +99.99    99.9  0.0   +9   -1           +0.270    +0.050      +0.000   +0.000       +6.62    +16.40    0.78     0.73     +0.81     +0.94     6.890     8.455    38.767    65.128 
 115 329  0.28  0.03 6.508 14.68    +4.02    +7.20    +4.52  +316.40   +99.99    99.9  0.5   +9   +1           +0.270    +0.050      +0.000   +0.000       +6.48    +16.65    0.85     0.73     +0.81     +0.93     6.896     9.024    42.815    65.976 
 115 330  0.28  0.03 6.514 14.68    +2.32    +7.37    +6.34  +322.14   +99.99    99.9  1.0   +9   +1           +0.270    +0.050      +0.000   +0.000       +6.34    +16.92    0.78     0.72     +0.81     +0.92     6.903     6.521    51.138    74.126 
 115 331  0.28  0.03 6.517 11.83    +3.89    +7.51    +4.91  +326.32   +99.99    99.9  0.5   +9   +1           +0.270    +0.040      +0.000   +0.000       +6.22    +17.27    0.83     0.69     +0.78     +0.90     6.905     7.031    47.150    64.801 
 115 332  0.28  0.02 6.523 11.83    +2.23    +7.59    +6.65  +332.16   +99.99    99.9  1.0   +9   -1           +0.270    +0.040      +0.000   +0.000       +6.13    +17.31    0.68     0.72     +0.71     +0.90     6.912     7.224    53.590    63.054 
 115 333  0.26  0.03 6.519  9.27    +3.59    +7.63    +5.44  +336.64   +99.99    99.9  0.5   +9   +1           +0.260    +0.030      +0.000   +0.000       +5.82    +17.48    0.65     0.77     +0.64     +0.94     6.905     3.820    47.983    59.702 
 115 334  0.25  0.02 6.516  3.24    +2.28    +7.77    +6.90  +342.43   +99.99    99.9  2.0   +9   -1           +0.250    +0.010      +0.000   +0.000       +5.87    +17.77    0.58     0.74     +0.64     +0.93     6.899     0.354    55.328    59.708 
 115 335  0.25  0.01 6.521  3.24    +3.45    +7.90    +5.80  +347.06   +99.99    99.9  0.5   +9   +1           +0.250    +0.010      +0.000   +0.000       +5.73    +18.13    0.72     0.75     +0.68     +0.95     6.904     0.397    54.553    57.691 
 115 336  0.24  0.00 6.520  0.00    +2.00    +7.99    +7.40  +353.13   +99.99    99.9  6.0   +9   +1           +0.240    +0.000      +0.000   +0.000       +5.45    +18.25    0.68     0.78     +0.71     +0.96     6.901     0.007    57.753    57.765 
 115 337  0.24  0.00 6.526  0.00    +3.37    +8.17    +6.19  +357.83   +99.99    99.9  0.5   +9   +1           +0.240    +0.000      +0.000   +0.000       +5.36    +18.59    0.77     0.73     +0.72     +0.93     6.907     0.008    53.330    53.357 
 115 338  0.23  0.01 6.525  0.00    +1.83    +8.32    +7.81  +364.08   +99.99    99.9  4.0   +9   -1           +0.230    +0.000      +0.000   +0.000       +5.19    +18.85    0.67     0.68     +0.71     +0.86     6.904     0.009    52.261    52.408 
 115 339  0.23  0.02 6.532  3.52    +3.17    +8.49    +6.51  +368.98   +99.99    99.9  0.5   +9   +1           +0.230    +0.010      +0.000   +0.000       +5.00    +19.20    0.72     0.73     +0.69     +0.92     6.912     0.450    46.041    50.436 
 115 340  0.23  0.02 6.538  0.00    +1.72    +8.59    +8.22  +375.33   +99.99    99.9  5.0   +9   -1           +0.230    +0.000      +0.000   +0.000       +4.89    +19.44    0.65     0.69     +0.67     +0.88     6.918     0.008    47.989    48.193 
 115 341  0.23  0.03 6.545  3.52    +3.03    +8.74    +6.94  +380.37   +99.99    99.9  0.5   +9   +1           +0.230    +0.010      +0.000   +0.000       +4.75    +19.72    0.66     0.75     +0.65     +0.93     6.925     0.587    45.440    49.678 
 115 342  0.22  0.04 6.546  3.68    +1.71    +8.93    +8.53  +386.73   +99.99    99.9  3.0   +9   -1           +0.220    +0.010      +0.000   +0.000       +4.75    +20.13    0.63     0.72     +0.65     +0.92     6.923     0.598    44.083    50.262 
 115 343  0.21  0.05 6.547  7.67    +2.97    +9.11    +7.40  +391.83   +99.99    99.9  0.5   +9   +1           +0.210    +0.020      +0.000   +0.000       +4.68    +20.40    0.68     0.66     +0.63     +0.86     6.924     2.547    45.928    51.708 
 115 344  0.21  0.06 6.554  7.67    +1.62    +9.32    +8.82  +398.28   +99.99    99.9  1.0   +9   -1           +0.210    +0.020      +0.000   +0.000       +4.59    +20.70    0.54     0.62     +0.58     +0.83     6.931     1.256    50.883    55.427 
 115 345  0.21  0.06 6.560  7.67    +2.70    +9.39    +7.86  +403.66   +99.99    99.9  0.5   +9   +1           +0.210    +0.020      +0.000   +0.000       +4.31    +20.96    0.58     0.66     +0.54     +0.87     6.937     2.899    50.312    54.415 
 115 346  0.20  0.07 6.557 -0.00    +1.55    +9.58    +9.17  +410.18   +99.99    99.9  1.0   +9   +1           +0.200    -0.000      +0.000   +0.000       +4.24    +21.28    0.47     0.62     +0.52     +0.84     6.934     0.008    49.993    50.295 
 115 347  0.20  0.07 6.563  0.00    +2.49    +9.73    +8.34  +415.77   +99.99    99.9  0.5   +9   -1           +0.200    +0.000      +0.000   +0.000       +4.03    +21.58    0.57     0.61     +0.52     +0.84     6.940     0.010    51.314    51.384 
 115 348  0.20  0.08 6.571  0.00    +1.34    +9.91    +9.62  +422.50   +99.99    99.9  1.0   +9   +1           +0.200    +0.000      +0.000   +0.000       +3.82    +21.86    0.47     0.59     +0.52     +0.82     6.948     0.010    51.003    51.260 
 115 349  0.20  0.08 6.576  0.00    +2.27   +10.04    +8.81  +428.30   +99.99    99.9  0.5   +9   -1           +0.200    +0.000      +0.000   +0.000       +3.61    +22.18    0.58     0.57     +0.51     +0.82     6.953     0.012    54.302    54.322 
 115 350  0.19  0.09 6.576  4.26    +1.12   +10.26   +10.07  +435.26   +99.99    99.9  3.0   +9   +1           +0.190    +0.010      +0.000   +0.000       +3.39    +22.54    0.43     0.49     +0.51     +0.76     6.952     0.215    51.211    53.857 
 115 351  0.19  0.08 6.581  0.00    +1.99   +10.40    +9.26  +441.34   +99.99    99.9  0.5   +9   -1           +0.190    +0.000      +0.000   +0.000       +3.10    +22.83    0.58     0.50     +0.52     +0.78     6.958     0.018    49.221    49.227 
 115 352  0.18  0.09 6.581  4.49    +0.83   +10.52   +10.57  +448.58   +99.99    99.9  0.0   +9   +1           +0.180    +0.010      +0.000   +0.000       +2.82    +23.21    0.51     0.49     +0.55     +0.79     6.957     0.250    45.011    48.323 
 115 353  0.17  0.08 6.580 -0.00    +1.84   +10.63    +9.67  +454.81   +99.99    99.9  0.5   +9   -1           +0.170    -0.000      +0.000   +0.000       +2.67    +23.32    0.61     0.51     +0.58     +0.78     6.954     0.025    43.324    43.332 
 115 354  0.17  0.09 6.587  0.00    +0.62   +10.78   +11.03  +462.26   +99.99    99.9  3.0   +9   +1           +0.170    +0.000      +0.000   +0.000       +2.46    +23.52    0.60     0.49     +0.60     +0.74     6.961     0.029    41.761    42.044 
 115 355  0.16  0.08 6.587  0.00    +1.82   +10.86    +9.94  +468.51   +99.99    99.9  0.5   +9   -1           +0.160    +0.000      +0.000   +0.000       +2.44    +23.85    0.61     0.52     +0.59     +0.78     6.959     0.031    38.955    38.977 
 115 356  0.16  0.09 6.593  5.05    +0.60   +11.05   +11.31  +475.99   +99.99    99.9  0.0   +9   +1           +0.160    +0.010      +0.000   +0.000       +2.42    +24.16    0.55     0.57     +0.54     +0.80     6.966     0.278    36.556    39.298 
 115 357  0.13  0.02 6.583 47.72    +1.69   +10.98   +10.51  +482.37   +99.99    99.9  0.5   +9   -1           +0.090    +0.070      +0.000   +0.000       +2.29    +24.21    0.45     0.81     +0.50     +0.98     6.947     2.633    23.075    29.524 
 115 358  0.13  0.02 6.588 47.72    +0.80   +11.06   +11.80  +489.64   +99.99    99.9  2.0   +9   +1           +0.090    +0.070      +0.000   +0.000       +2.49    +24.45    0.54     0.85     +0.52     +1.01     6.952     1.133    25.123    33.688 
 115 359  0.12  0.01 6.588 54.74    +1.88   +11.19   +10.88  +495.83   +99.99    99.9  0.5   +9   -1           +0.070    +0.070      +0.000   +0.000       +2.68    +24.91    0.56     0.84     +0.53     +1.04     6.950     0.587    23.273    26.527 
 115 360  0.12  0.02 6.594 43.31    +0.76   +11.28   +12.12  +503.14   +99.99    99.9  1.0   +9   +1           +0.090    +0.060      +0.000   +0.000       +2.64    +25.00    0.44     0.81     +0.49     +0.99     6.957     3.696    18.070    28.180 
 115 361  0.12  0.02 6.596 47.16    +1.64   +11.36   +11.27  +509.57   +99.99    99.9  0.5   +9   -1           +0.080    +0.061      +0.000   +0.000       +2.40    +25.25    0.52     0.87     +0.49     +1.05     6.958     2.397    19.688    26.037 
 115 362  0.11  0.02 6.598 50.48    +0.59   +11.46   +12.50  +517.05   +99.99    99.9  1.0   +9   +1           +0.070    +0.060      +0.000   +0.000       +2.23    +25.39    0.46     0.87     +0.50     +1.04     6.960     1.124    18.132    23.679 
 115 363  0.11  0.02 6.602 50.01    +1.52   +11.54   +11.67  +523.60   +99.99    99.9  0.5   +9   -1           +0.070    +0.059      +0.000   +0.000       +2.11    +25.63    0.57     0.88     +0.54     +1.06     6.964     1.585    18.890    23.352 
 115 364  0.10  0.03 6.605 44.48    +0.39   +11.52   +12.92  +531.29   +99.99    99.9  1.0   +9   +1           +0.072    +0.050      +0.000   +0.000       +1.91    +25.76    0.57     0.99     +0.57     +1.14     6.967     1.129    18.466    25.355 
 115 365  0.09  0.02 6.606 55.27    +1.52   +11.76   +11.98  +537.84   +99.99    99.9  2.5   +9   -1           +0.050    +0.051      +0.000   +0.000       +1.91    +26.02    0.57     0.85     +0.54     +1.03     6.966     0.406    15.572    18.552 
 115 366  0.08  0.03 6.609 59.29    +0.39   +11.80   +13.08  +545.52   +99.99    99.9  5.0   +9   +1           +0.042    +0.050      +0.000   +0.000       +1.91    +26.18    0.44     0.91     +0.48    +99.99     6.969     0.120    20.153    20.644 
 115 367  0.07  0.02 6.611 55.40    +1.27   +11.98   +12.35  +552.32   +99.99    99.9  2.5   +9   -1           +0.040    +0.041      +0.000   +0.000       +1.66    +26.36    0.48     0.85     +0.45     +1.02     6.970     0.226    14.212    15.885 
 115 368  0.07  0.03 6.615 54.74    +0.31   +12.03   +13.37  +560.08   +99.99    99.9  6.0   +9   +1           +0.040    +0.040      +0.000   +0.000       +1.58    +26.53    0.39     0.85     +0.43     +1.03     6.974     0.264    11.449    19.823 
 115 369  0.05  0.02 6.616 54.74    +1.09   +12.18   +12.64  +567.06   +99.99    99.9  2.5   +9   -1           +0.030    +0.030      +0.000   +0.000       +1.40    +26.68    0.45     0.85     +0.44     +1.02     6.974     0.249     7.927     9.455 
