Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.080e-05	4.268e-02	4.565e-05	78	28	50	0.359	936.198	15.515	30.345	30.361
6.089e-05	4.273e-02	4.570e-05	78	28	50	0.359	936.200	15.520	30.356	30.372
6.098e-05	4.277e-02	4.575e-05	78	28	50	0.359	936.202	15.526	30.367	30.384
6.107e-05	4.282e-02	4.580e-05	78	28	50	0.359	936.204	15.532	30.378	30.395
6.116e-05	4.287e-02	4.585e-05	78	28	50	0.359	936.206	15.537	30.389	30.406
6.125e-05	4.292e-02	4.591e-05	78	28	50	0.359	936.208	15.543	30.401	30.417
6.134e-05	4.296e-02	4.596e-05	78	28	50	0.359	936.210	15.549	30.412	30.428
6.143e-05	4.301e-02	4.601e-05	78	28	50	0.359	936.212	15.555	30.423	30.439
6.152e-05	4.306e-02	4.606e-05	78	28	50	0.359	936.214	15.560	30.434	30.451
6.161e-05	4.311e-02	4.611e-05	78	28	50	0.359	936.216	15.566	30.445	30.462
6.170e-05	4.315e-02	4.616e-05	78	28	50	0.359	936.218	15.572	30.457	30.473
6.179e-05	4.320e-02	4.621e-05	78	28	50	0.359	936.220	15.577	30.468	30.484
6.188e-05	4.325e-02	4.626e-05	78	28	50	0.359	936.222	15.583	30.479	30.496
6.198e-05	4.330e-02	4.631e-05	78	28	50	0.359	936.224	15.589	30.490	30.507
6.207e-05	4.335e-02	4.636e-05	78	28	50	0.359	936.226	15.595	30.502	30.518
6.216e-05	4.339e-02	4.642e-05	78	28	50	0.359	936.228	15.600	30.513	30.529
6.225e-05	4.344e-02	4.647e-05	78	28	50	0.359	936.229	15.606	30.524	30.540
6.234e-05	4.349e-02	4.652e-05	78	28	50	0.359	936.231	15.612	30.535	30.552
6.243e-05	4.354e-02	4.657e-05	78	28	50	0.359	936.233	15.618	30.546	30.563
6.253e-05	4.359e-02	4.662e-05	78	28	50	0.359	936.235	15.623	30.558	30.574
6.262e-05	4.363e-02	4.667e-05	78	28	50	0.359	936.237	15.629	30.569	30.585
6.271e-05	4.368e-02	4.672e-05	78	28	50	0.359	936.239	15.635	30.580	30.597
6.280e-05	4.373e-02	4.678e-05	78	28	50	0.359	936.241	15.641	30.592	30.608
6.290e-05	4.378e-02	4.683e-05	78	28	50	0.359	936.243	15.646	30.603	30.619
6.299e-05	4.383e-02	4.688e-05	78	28	50	0.359	936.245	15.652	30.614	30.630
6.308e-05	4.388e-02	4.693e-05	78	28	50	0.359	936.247	15.658	30.625	30.642
6.317e-05	4.392e-02	4.698e-05	78	28	50	0.359	936.249	15.664	30.637	30.653
6.327e-05	4.397e-02	4.703e-05	78	28	50	0.359	936.251	15.669	30.648	30.664
6.336e-05	4.402e-02	4.709e-05	78	28	50	0.359	936.253	15.675	30.659	30.675
6.345e-05	4.407e-02	4.714e-05	78	28	50	0.359	936.255	15.681	30.670	30.687
6.355e-05	4.412e-02	4.719e-05	78	28	50	0.359	936.257	15.687	30.682	30.698
6.364e-05	4.417e-02	4.724e-05	78	28	50	0.359	936.259	15.692	30.693	30.709
6.374e-05	4.422e-02	4.730e-05	78	28	50	0.359	936.261	15.698	30.704	30.721
6.383e-05	4.427e-02	4.735e-05	78	28	50	0.359	936.263	15.704	30.716	30.732
6.392e-05	4.431e-02	4.740e-05	78	28	50	0.359	936.265	15.710	30.727	30.743
6.402e-05	4.436e-02	4.745e-05	78	28	50	0.359	936.267	15.716	30.738	30.755
6.411e-05	4.441e-02	4.750e-05	78	28	50	0.359	936.269	15.721	30.750	30.766
6.421e-05	4.446e-02	4.756e-05	78	28	50	0.359	936.271	15.727	30.761	30.777
6.430e-05	4.451e-02	4.761e-05	78	28	50	0.359	936.273	15.733	30.772	30.788
6.440e-05	4.456e-02	4.766e-05	78	28	50	0.359	936.275	15.739	30.784	30.800
6.449e-05	4.461e-02	4.771e-05	78	28	50	0.359	936.277	15.744	30.795	30.811
6.459e-05	4.466e-02	4.777e-05	78	28	50	0.359	936.279	15.750	30.806	30.822
6.468e-05	4.471e-02	4.782e-05	78	28	50	0.359	936.281	15.756	30.818	30.834
6.478e-05	4.476e-02	4.787e-05	78	28	50	0.359	936.283	15.762	30.829	30.845
6.487e-05	4.481e-02	4.793e-05	78	28	50	0.359	936.285	15.768	30.840	30.856
6.497e-05	4.486e-02	4.798e-05	78	28	50	0.359	936.287	15.773	30.852	30.868
6.506e-05	4.491e-02	4.803e-05	78	28	50	0.359	936.289	15.779	30.863	30.879
6.516e-05	4.496e-02	4.809e-05	78	28	50	0.359	936.291	15.785	30.874	30.891
6.526e-05	4.501e-02	4.814e-05	78	28	50	0.359	936.293	15.791	30.886	30.902
6.535e-05	4.506e-02	4.819e-05	78	28	50	0.359	936.295	15.797	30.897	30.913
6.545e-05	4.511e-02	4.824e-05	78	28	50	0.359	936.297	15.802	30.908	30.925
6.554e-05	4.516e-02	4.830e-05	78	28	50	0.359	936.299	15.808	30.920	30.936
6.564e-05	4.521e-02	4.835e-05	78	28	50	0.359	936.301	15.814	30.931	30.947
6.574e-05	4.526e-02	4.840e-05	78	28	50	0.359	936.303	15.820	30.943	30.959
6.583e-05	4.531e-02	4.846e-05	78	28	50	0.359	936.305	15.826	30.954	30.970
6.593e-05	4.536e-02	4.851e-05	78	28	50	0.359	936.307	15.832	30.965	30.982
6.603e-05	4.541e-02	4.857e-05	78	28	50	0.359	936.309	15.837	30.977	30.993
6.613e-05	4.546e-02	4.862e-05	78	28	50	0.359	936.311	15.843	30.988	31.004
6.622e-05	4.551e-02	4.867e-05	78	28	50	0.359	936.313	15.849	31.000	31.016
6.632e-05	4.556e-02	4.873e-05	78	28	50	0.359	936.315	15.855	31.011	31.027
6.642e-05	4.561e-02	4.878e-05	78	28	50	0.359	936.317	15.861	31.022	31.039
6.652e-05	4.566e-02	4.883e-05	78	28	50	0.359	936.319	15.867	31.034	31.050
6.662e-05	4.571e-02	4.889e-05	78	28	50	0.359	936.321	15.872	31.045	31.061
6.671e-05	4.576e-02	4.894e-05	78	28	50	0.359	936.323	15.878	31.057	31.073
6.681e-05	4.581e-02	4.900e-05	78	28	50	0.359	936.325	15.884	31.068	31.084
6.691e-05	4.586e-02	4.905e-05	78	28	50	0.359	936.327	15.890	31.080	31.096
6.701e-05	4.591e-02	4.910e-05	78	28	50	0.359	936.329	15.896	31.091	31.107
6.711e-05	4.596e-02	4.916e-05	78	28	50	0.359	936.331	15.902	31.103	31.119
6.721e-05	4.601e-02	4.921e-05	78	28	50	0.359	936.333	15.907	31.114	31.130
6.731e-05	4.606e-02	4.927e-05	78	28	50	0.359	936.335	15.913	31.125	31.141
6.741e-05	4.611e-02	4.932e-05	78	28	50	0.359	936.337	15.919	31.137	31.153
6.750e-05	4.617e-02	4.938e-05	78	28	50	0.359	936.339	15.925	31.148	31.164
6.760e-05	4.622e-02	4.943e-05	78	28	50	0.359	936.341	15.931	31.160	31.176
6.770e-05	4.627e-02	4.949e-05	78	28	50	0.359	936.343	15.937	31.171	31.187
6.780e-05	4.632e-02	4.954e-05	78	28	50	0.359	936.345	15.943	31.183	31.199
6.790e-05	4.637e-02	4.960e-05	78	28	50	0.359	936.347	15.948	31.194	31.210
6.800e-05	4.642e-02	4.965e-05	78	28	50	0.359	936.349	15.954	31.206	31.222
6.810e-05	4.647e-02	4.970e-05	78	28	50	0.359	936.351	15.960	31.217	31.233
6.820e-05	4.652e-02	4.976e-05	78	28	50	0.359	936.353	15.966	31.229	31.245
6.831e-05	4.658e-02	4.981e-05	78	28	50	0.359	936.355	15.972	31.240	31.256
6.841e-05	4.663e-02	4.987e-05	78	28	50	0.359	936.357	15.978	31.252	31.268
6.851e-05	4.668e-02	4.992e-05	78	28	50	0.359	936.359	15.984	31.263	31.279
6.861e-05	4.673e-02	4.998e-05	78	28	50	0.359	936.361	15.990	31.275	31.291
6.871e-05	4.678e-02	5.004e-05	78	28	50	0.359	936.363	15.995	31.286	31.302
6.881e-05	4.683e-02	5.009e-05	78	28	50	0.359	936.365	16.001	31.298	31.314
6.891e-05	4.689e-02	5.015e-05	78	28	50	0.359	936.367	16.007	31.309	31.325
6.901e-05	4.694e-02	5.020e-05	78	28	50	0.359	936.369	16.013	31.321	31.337
6.911e-05	4.699e-02	5.026e-05	78	28	50	0.359	936.371	16.019	31.332	31.348
6.922e-05	4.704e-02	5.031e-05	78	28	50	0.359	936.374	16.025	31.344	31.360
6.932e-05	4.709e-02	5.037e-05	78	28	50	0.359	936.376	16.031	31.355	31.371
6.942e-05	4.715e-02	5.042e-05	78	28	50	0.359	936.378	16.037	31.367	31.383
6.952e-05	4.720e-02	5.048e-05	78	28	50	0.359	936.380	16.043	31.379	31.394
6.963e-05	4.725e-02	5.054e-05	78	28	50	0.359	936.382	16.048	31.390	31.406
6.973e-05	4.730e-02	5.059e-05	78	28	50	0.359	936.384	16.054	31.402	31.418
6.983e-05	4.736e-02	5.065e-05	78	28	50	0.359	936.386	16.060	31.413	31.429
6.993e-05	4.741e-02	5.070e-05	78	28	50	0.359	936.388	16.066	31.425	31.441
7.004e-05	4.746e-02	5.076e-05	78	28	50	0.359	936.390	16.072	31.436	31.452
7.014e-05	4.751e-02	5.082e-05	78	28	50	0.359	936.392	16.078	31.448	31.464
7.024e-05	4.757e-02	5.087e-05	78	28	50	0.359	936.394	16.084	31.460	31.475
7.035e-05	4.762e-02	5.093e-05	78	28	50	0.359	936.396	16.090	31.471	31.487
7.045e-05	4.767e-02	5.098e-05	78	28	50	0.359	936.398	16.096	31.483	31.499
7.056e-05	4.772e-02	5.104e-05	78	28	50	0.359	936.400	16.102	31.494	31.510
7.066e-05	4.778e-02	5.110e-05	78	28	50	0.359	936.402	16.108	31.506	31.522
7.076e-05	4.783e-02	5.115e-05	78	28	50	0.359	936.404	16.114	31.517	31.533
7.087e-05	4.788e-02	5.121e-05	78	28	50	0.359	936.406	16.119	31.529	31.545
7.097e-05	4.793e-02	5.127e-05	78	28	50	0.359	936.408	16.125	31.541	31.557
7.108e-05	4.799e-02	5.132e-05	78	28	50	0.359	936.410	16.131	31.552	31.568
7.118e-05	4.804e-02	5.138e-05	78	28	50	0.359	936.412	16.137	31.564	31.580
7.129e-05	4.809e-02	5.144e-05	78	28	50	0.359	936.414	16.143	31.576	31.591
7.139e-05	4.815e-02	5.149e-05	78	28	50	0.359	936.416	16.149	31.587	31.603
7.150e-05	4.820e-02	5.155e-05	78	28	50	0.359	936.418	16.155	31.599	31.615
7.160e-05	4.825e-02	5.161e-05	78	28	50	0.359	936.420	16.161	31.610	31.626
7.171e-05	4.831e-02	5.166e-05	78	28	50	0.359	936.422	16.167	31.622	31.638
7.181e-05	4.836e-02	5.172e-05	78	28	50	0.359	936.424	16.173	31.634	31.650
7.192e-05	4.841e-02	5.178e-05	78	28	50	0.359	936.426	16.179	31.645	31.661
7.203e-05	4.847e-02	5.184e-05	78	28	50	0.359	936.429	16.185	31.657	31.673
7.213e-05	4.852e-02	5.189e-05	78	28	50	0.359	936.431	16.191	31.669	31.684
7.224e-05	4.858e-02	5.195e-05	78	28	50	0.359	936.433	16.197	31.680	31.696
7.234e-05	4.863e-02	5.201e-05	78	28	50	0.359	936.435	16.203	31.692	31.708
7.245e-05	4.868e-02	5.206e-05	78	28	50	0.359	936.437	16.209	31.704	31.719
7.256e-05	4.874e-02	5.212e-05	78	28	50	0.359	936.439	16.215	31.715	31.731
7.267e-05	4.879e-02	5.218e-05	78	28	50	0.359	936.441	16.221	31.727	31.743
7.277e-05	4.884e-02	5.224e-05	78	28	50	0.359	936.443	16.226	31.739	31.754
7.288e-05	4.890e-02	5.230e-05	78	28	50	0.359	936.445	16.232	31.750	31.766
7.299e-05	4.895e-02	5.235e-05	78	28	50	0.359	936.447	16.238	31.762	31.778
7.309e-05	4.901e-02	5.241e-05	78	28	50	0.359	936.449	16.244	31.774	31.790
7.320e-05	4.906e-02	5.247e-05	78	28	50	0.359	936.451	16.250	31.785	31.801
7.331e-05	4.912e-02	5.253e-05	78	28	50	0.359	936.453	16.256	31.797	31.813
7.342e-05	4.917e-02	5.258e-05	78	28	50	0.359	936.455	16.262	31.809	31.825
7.353e-05	4.922e-02	5.264e-05	78	28	50	0.359	936.457	16.268	31.821	31.836
7.364e-05	4.928e-02	5.270e-05	78	28	50	0.359	936.459	16.274	31.832	31.848
7.374e-05	4.933e-02	5.276e-05	78	28	50	0.359	936.461	16.280	31.844	31.860
7.385e-05	4.939e-02	5.282e-05	78	28	50	0.359	936.463	16.286	31.856	31.871
7.396e-05	4.944e-02	5.288e-05	78	28	50	0.359	936.465	16.292	31.867	31.883
7.407e-05	4.950e-02	5.293e-05	78	28	50	0.359	936.468	16.298	31.879	31.895
7.418e-05	4.955e-02	5.299e-05	78	28	50	0.359	936.470	16.304	31.891	31.907
7.429e-05	4.961e-02	5.305e-05	78	28	50	0.359	936.472	16.310	31.903	31.918
7.440e-05	4.966e-02	5.311e-05	78	28	50	0.359	936.474	16.316	31.914	31.930
7.451e-05	4.972e-02	5.317e-05	78	28	50	0.359	936.476	16.322	31.926	31.942
7.462e-05	4.977e-02	5.323e-05	78	28	50	0.359	936.478	16.328	31.938	31.954
7.473e-05	4.983e-02	5.329e-05	78	28	50	0.359	936.480	16.334	31.950	31.965
7.484e-05	4.988e-02	5.335e-05	78	28	50	0.359	936.482	16.340	31.961	31.977
7.495e-05	4.994e-02	5.340e-05	78	28	50	0.359	936.484	16.346	31.973	31.989
7.506e-05	4.999e-02	5.346e-05	78	28	50	0.359	936.486	16.352	31.985	32.001
7.517e-05	5.005e-02	5.352e-05	78	28	50	0.359	936.488	16.358	31.997	32.012
7.528e-05	5.010e-02	5.358e-05	78	28	50	0.359	936.490	16.364	32.009	32.024
7.539e-05	5.016e-02	5.364e-05	78	28	50	0.359	936.492	16.370	32.020	32.036
7.550e-05	5.021e-02	5.370e-05	78	28	50	0.359	936.494	16.376	32.032	32.048
7.561e-05	5.027e-02	5.376e-05	78	28	50	0.359	936.496	16.382	32.044	32.060
7.573e-05	5.033e-02	5.382e-05	78	28	50	0.359	936.499	16.388	32.056	32.071
7.584e-05	5.038e-02	5.388e-05	78	28	50	0.359	936.501	16.394	32.068	32.083
7.595e-05	5.044e-02	5.394e-05	78	28	50	0.359	936.503	16.400	32.079	32.095
7.606e-05	5.049e-02	5.400e-05	78	28	50	0.359	936.505	16.407	32.091	32.107
7.617e-05	5.055e-02	5.406e-05	78	28	50	0.359	936.507	16.413	32.103	32.119
7.629e-05	5.060e-02	5.412e-05	78	28	50	0.359	936.509	16.419	32.115	32.130
7.640e-05	5.066e-02	5.418e-05	78	28	50	0.359	936.511	16.425	32.127	32.142
7.651e-05	5.072e-02	5.424e-05	78	28	50	0.359	936.513	16.431	32.138	32.154
7.662e-05	5.077e-02	5.430e-05	78	28	50	0.359	936.515	16.437	32.150	32.166
7.674e-05	5.083e-02	5.436e-05	78	28	50	0.359	936.517	16.443	32.162	32.178
7.685e-05	5.089e-02	5.442e-05	78	28	50	0.359	936.519	16.449	32.174	32.190
7.696e-05	5.094e-02	5.448e-05	78	28	50	0.359	936.521	16.455	32.186	32.201
7.708e-05	5.100e-02	5.454e-05	78	28	50	0.359	936.523	16.461	32.198	32.213
7.719e-05	5.105e-02	5.460e-05	78	28	50	0.359	936.526	16.467	32.210	32.225
7.730e-05	5.111e-02	5.466e-05	78	28	50	0.359	936.528	16.473	32.221	32.237
7.742e-05	5.117e-02	5.472e-05	78	28	50	0.359	936.530	16.479	32.233	32.249
7.753e-05	5.122e-02	5.478e-05	78	28	50	0.359	936.532	16.485	32.245	32.261
7.765e-05	5.128e-02	5.484e-05	78	28	50	0.359	936.534	16.491	32.257	32.273
7.776e-05	5.134e-02	5.490e-05	78	28	50	0.359	936.536	16.497	32.269	32.284
7.788e-05	5.139e-02	5.496e-05	78	28	50	0.359	936.538	16.503	32.281	32.296
7.799e-05	5.145e-02	5.502e-05	78	28	50	0.359	936.540	16.509	32.293	32.308
7.811e-05	5.151e-02	5.508e-05	78	28	50	0.359	936.542	16.515	32.305	32.320
7.822e-05	5.157e-02	5.514e-05	78	28	50	0.359	936.544	16.522	32.316	32.332
7.834e-05	5.162e-02	5.520e-05	78	28	50	0.359	936.546	16.528	32.328	32.344
7.845e-05	5.168e-02	5.526e-05	78	28	50	0.359	936.549	16.534	32.340	32.356
7.857e-05	5.174e-02	5.533e-05	78	28	50	0.359	936.551	16.540	32.352	32.368
7.868e-05	5.179e-02	5.539e-05	78	28	50	0.359	936.553	16.546	32.364	32.380
7.880e-05	5.185e-02	5.545e-05	78	28	50	0.359	936.555	16.552	32.376	32.391
7.892e-05	5.191e-02	5.551e-05	78	28	50	0.359	936.557	16.558	32.388	32.403
7.903e-05	5.330e-02	5.700e-05	80	28	52	0.350	936.559	16.564	32.400	32.415
7.915e-05	5.336e-02	5.706e-05	80	28	52	0.350	936.561	16.570	32.412	32.427
7.926e-05	5.342e-02	5.712e-05	80	28	52	0.350	936.563	16.576	32.424	32.439
7.938e-05	5.348e-02	5.718e-05	80	28	52	0.350	936.565	16.582	32.436	32.451
7.950e-05	5.354e-02	5.725e-05	80	28	52	0.350	936.567	16.589	32.448	32.463
7.962e-05	5.360e-02	5.731e-05	80	28	52	0.350	936.569	16.595	32.460	32.475
7.973e-05	5.366e-02	5.737e-05	80	28	52	0.350	936.571	16.601	32.471	32.487
7.985e-05	5.371e-02	5.744e-05	80	28	52	0.350	936.573	16.607	32.483	32.499
7.997e-05	5.377e-02	5.750e-05	80	28	52	0.350	936.575	16.613	32.495	32.511
8.009e-05	5.383e-02	5.756e-05	80	28	52	0.350	936.577	16.619	32.507	32.523
8.020e-05	5.389e-02	5.763e-05	80	28	52	0.350	936.579	16.625	32.519	32.535
8.032e-05	5.395e-02	5.769e-05	80	28	52	0.350	936.581	16.631	32.531	32.547
8.044e-05	5.401e-02	5.776e-05	80	28	52	0.350	936.584	16.637	32.543	32.559
8.056e-05	5.407e-02	5.782e-05	80	28	52	0.350	936.586	16.644	32.555	32.571
8.068e-05	5.413e-02	5.788e-05	80	28	52	0.350	936.588	16.650	32.567	32.583
8.080e-05	5.419e-02	5.795e-05	80	28	52	0.350	936.590	16.656	32.579	32.595
8.092e-05	5.425e-02	5.801e-05	80	28	52	0.350	936.592	16.662	32.591	32.607
8.104e-05	5.431e-02	5.808e-05	80	28	52	0.350	936.594	16.668	32.603	32.619
8.116e-05	5.437e-02	5.814e-05	80	28	52	0.350	936.596	16.674	32.615	32.631
8.128e-05	5.443e-02	5.820e-05	80	28	52	0.350	936.598	16.680	32.627	32.643
8.139e-05	5.449e-02	5.827e-05	80	28	52	0.350	936.600	16.686	32.639	32.655
8.151e-05	5.455e-02	5.833e-05	80	28	52	0.350	936.602	16.693	32.651	32.667
8.164e-05	5.461e-02	5.840e-05	80	28	52	0.350	936.604	16.699	32.663	32.679
8.176e-05	5.467e-02	5.846e-05	80	28	52	0.350	936.606	16.705	32.675	32.691
8.188e-05	5.473e-02	5.853e-05	80	28	52	0.350	936.608	16.711	32.687	32.703
8.200e-05	5.480e-02	5.859e-05	80	28	52	0.350	936.610	16.717	32.699	32.715
8.212e-05	5.486e-02	5.866e-05	80	28	52	0.350	936.612	16.723	32.711	32.727
8.224e-05	5.492e-02	5.872e-05	80	28	52	0.350	936.614	16.729	32.724	32.739
8.236e-05	5.498e-02	5.879e-05	80	28	52	0.350	936.616	16.736	32.736	32.751
8.248e-05	5.504e-02	5.885e-05	80	28	52	0.350	936.619	16.742	32.748	32.763
8.260e-05	5.510e-02	5.892e-05	80	28	52	0.350	936.621	16.748	32.760	32.775
8.272e-05	5.516e-02	5.898e-05	80	28	52	0.350	936.623	16.754	32.772	32.787
8.285e-05	5.522e-02	5.905e-05	80	28	52	0.350	936.625	16.760	32.784	32.799
8.297e-05	5.528e-02	5.911e-05	80	28	52	0.350	936.627	16.766	32.796	32.811
8.309e-05	5.534e-02	5.918e-05	80	28	52	0.350	936.629	16.773	32.808	32.823
8.321e-05	5.540e-02	5.924e-05	80	28	52	0.350	936.631	16.779	32.820	32.835
8.334e-05	5.547e-02	5.931e-05	80	28	52	0.350	936.633	16.785	32.832	32.847
8.346e-05	5.553e-02	5.937e-05	80	28	52	0.350	936.635	16.791	32.844	32.859
8.358e-05	5.559e-02	5.944e-05	80	28	52	0.350	936.637	16.797	32.856	32.872
8.371e-05	5.565e-02	5.950e-05	80	28	52	0.350	936.639	16.803	32.868	32.884
8.383e-05	5.571e-02	5.957e-05	80	28	52	0.350	936.641	16.810	32.880	32.896
8.395e-05	5.577e-02	5.964e-05	80	28	52	0.350	936.643	16.816	32.893	32.908
8.408e-05	5.584e-02	5.970e-05	80	28	52	0.350	936.645	16.822	32.905	32.920
8.420e-05	5.590e-02	5.977e-05	80	28	52	0.350	936.648	16.828	32.917	32.932
8.432e-05	5.596e-02	5.983e-05	80	28	52	0.350	936.650	16.834	32.929	32.944
8.445e-05	5.602e-02	5.990e-05	80	28	52	0.350	936.652	16.841	32.941	32.956
8.457e-05	5.608e-02	5.997e-05	80	28	52	0.350	936.654	16.847	32.953	32.968
8.470e-05	5.614e-02	6.003e-05	80	28	52	0.350	936.656	16.853	32.965	32.981
8.482e-05	5.621e-02	6.010e-05	80	28	52	0.350	936.658	16.859	32.977	32.993
8.495e-05	5.627e-02	6.016e-05	80	28	52	0.350	936.660	16.865	32.990	33.005
8.507e-05	5.633e-02	6.023e-05	80	28	52	0.350	936.662	16.872	33.002	33.017
8.520e-05	5.639e-02	6.030e-05	80	28	52	0.350	936.664	16.878	33.014	33.029
8.532e-05	5.646e-02	6.036e-05	80	28	52	0.350	936.666	16.884	33.026	33.041
8.545e-05	5.652e-02	6.043e-05	80	28	52	0.350	936.668	16.890	33.038	33.053
8.558e-05	5.658e-02	6.050e-05	80	28	52	0.350	936.670	16.896	33.050	33.066
8.570e-05	5.664e-02	6.057e-05	80	28	52	0.350	936.672	16.903	33.063	33.078
8.583e-05	5.671e-02	6.063e-05	80	28	52	0.350	936.675	16.909	33.075	33.090
8.596e-05	5.677e-02	6.070e-05	80	28	52	0.350	936.677	16.915	33.087	33.102
8.608e-05	5.683e-02	6.077e-05	80	28	52	0.350	936.679	16.921	33.099	33.114
8.621e-05	5.690e-02	6.083e-05	80	28	52	0.350	936.681	16.928	33.111	33.126
8.634e-05	5.696e-02	6.090e-05	80	28	52	0.350	936.683	16.934	33.123	33.139
8.646e-05	5.702e-02	6.097e-05	80	28	52	0.350	936.685	16.940	33.136	33.151
8.659e-05	5.708e-02	6.104e-05	80	28	52	0.350	936.687	16.946	33.148	33.163
8.672e-05	5.715e-02	6.110e-05	80	28	52	0.350	936.689	16.952	33.160	33.175
8.685e-05	5.721e-02	6.117e-05	80	28	52	0.350	936.691	16.959	33.172	33.187
8.697e-05	5.727e-02	6.124e-05	80	28	52	0.350	936.693	16.965	33.185	33.200
8.710e-05	5.734e-02	6.131e-05	80	28	52	0.350	936.695	16.971	33.197	33.212
8.723e-05	5.740e-02	6.137e-05	80	28	52	0.350	936.698	16.977	33.209	33.224
8.736e-05	5.746e-02	6.144e-05	80	28	52	0.350	936.700	16.984	33.221	33.236
8.749e-05	5.753e-02	6.151e-05	80	28	52	0.350	936.702	16.990	33.233	33.248
8.762e-05	5.759e-02	6.158e-05	80	28	52	0.350	936.704	16.996	33.246	33.261
8.775e-05	5.766e-02	6.164e-05	80	28	52	0.350	936.706	17.002	33.258	33.273
8.788e-05	5.772e-02	6.171e-05	80	28	52	0.350	936.708	17.009	33.270	33.285
8.801e-05	5.778e-02	6.178e-05	80	28	52	0.350	936.710	17.015	33.282	33.297
8.814e-05	5.785e-02	6.185e-05	80	28	52	0.350	936.712	17.021	33.295	33.310
8.827e-05	5.791e-02	6.192e-05	80	28	52	0.350	936.714	17.027	33.307	33.322
8.840e-05	5.798e-02	6.199e-05	80	28	52	0.350	936.716	17.034	33.319	33.334
8.853e-05	5.804e-02	6.205e-05	80	28	52	0.350	936.719	17.040	33.331	33.346
8.866e-05	5.810e-02	6.212e-05	80	28	52	0.350	936.721	17.046	33.344	33.359
8.879e-05	5.817e-02	6.219e-05	80	28	52	0.350	936.723	17.053	33.356	33.371
8.892e-05	5.823e-02	6.226e-05	80	28	52	0.350	936.725	17.059	33.368	33.383
8.905e-05	5.830e-02	6.233e-05	80	28	52	0.350	936.727	17.065	33.381	33.396
8.918e-05	5.836e-02	6.240e-05	80	28	52	0.350	936.729	17.071	33.393	33.408
8.931e-05	5.843e-02	6.247e-05	80	28	52	0.350	936.731	17.078	33.405	33.420
8.944e-05	5.849e-02	6.254e-05	80	28	52	0.350	936.733	17.084	33.417	33.432
8.958e-05	5.856e-02	6.261e-05	80	28	52	0.350	936.735	17.090	33.430	33.445
8.971e-05	5.862e-02	6.267e-05	80	28	52	0.350	936.737	17.097	33.442	33.457
8.984e-05	5.868e-02	6.274e-05	80	28	52	0.350	936.740	17.103	33.454	33.469
8.997e-05	5.875e-02	6.281e-05	80	28	52	0.350	936.742	17.109	33.467	33.482
9.010e-05	5.881e-02	6.288e-05	80	28	52	0.350	936.744	17.115	33.479	33.494
9.024e-05	5.888e-02	6.295e-05	80	28	52	0.350	936.746	17.122	33.491	33.506
9.037e-05	5.895e-02	6.302e-05	80	28	52	0.350	936.748	17.128	33.504	33.519
9.050e-05	5.901e-02	6.309e-05	80	28	52	0.350	936.750	17.134	33.516	33.531
9.064e-05	5.908e-02	6.316e-05	80	28	52	0.350	936.752	17.141	33.528	33.543
9.077e-05	5.914e-02	6.323e-05	80	28	52	0.350	936.754	17.147	33.541	33.556
9.090e-05	5.921e-02	6.330e-05	80	28	52	0.350	936.756	17.153	33.553	33.568
9.104e-05	5.927e-02	6.337e-05	80	28	52	0.350	936.759	17.160	33.565	33.580
9.117e-05	5.934e-02	6.344e-05	80	28	52	0.350	936.761	17.166	33.578	33.593
9.131e-05	5.940e-02	6.351e-05	80	28	52	0.350	936.763	17.172	33.590	33.605
9.144e-05	5.947e-02	6.358e-05	80	28	52	0.350	936.765	17.178	33.603	33.617
9.158e-05	5.953e-02	6.365e-05	80	28	52	0.350	936.767	17.185	33.615	33.630
9.171e-05	5.960e-02	6.372e-05	80	28	52	0.350	936.769	17.191	33.627	33.642
9.185e-05	5.967e-02	6.379e-05	80	28	52	0.350	936.771	17.197	33.640	33.655
9.198e-05	5.973e-02	6.386e-05	80	28	52	0.350	936.773	17.204	33.652	33.667
9.212e-05	5.980e-02	6.393e-05	80	28	52	0.350	936.776	17.210	33.664	33.679
9.225e-05	5.987e-02	6.400e-05	80	28	52	0.350	936.778	17.216	33.677	33.692
9.239e-05	5.993e-02	6.407e-05	80	28	52	0.350	936.780	17.223	33.689	33.704
9.253e-05	6.000e-02	6.415e-05	80	28	52	0.350	936.782	17.229	33.702	33.716
9.266e-05	6.006e-02	6.422e-05	80	28	52	0.350	936.784	17.235	33.714	33.729
9.280e-05	6.013e-02	6.429e-05	80	28	52	0.350	936.786	17.242	33.726	33.741
9.294e-05	6.020e-02	6.436e-05	80	28	52	0.350	936.788	17.248	33.739	33.754
9.307e-05	6.026e-02	6.443e-05	80	28	52	0.350	936.790	17.254	33.751	33.766
9.321e-05	6.033e-02	6.450e-05	80	28	52	0.350	936.793	17.261	33.764	33.779
9.335e-05	6.040e-02	6.457e-05	80	28	52	0.350	936.795	17.267	33.776	33.791
9.349e-05	6.046e-02	6.464e-05	80	28	52	0.350	936.797	17.274	33.789	33.803
9.362e-05	6.053e-02	6.471e-05	80	28	52	0.350	936.799	17.280	33.801	33.816
9.376e-05	6.060e-02	6.479e-05	80	28	52	0.350	936.801	17.286	33.814	33.828
9.390e-05	6.067e-02	6.486e-05	80	28	52	0.350	936.803	17.293	33.826	33.841
