   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  95 293  0.22  0.14 6.159  6.56     1.59    13.84    12.41   294.37   999.99    99.9  3.5    9   -1
  95 294  0.25  0.15 6.177  9.09     3.15    13.49    10.80   299.30   999.99    99.9  2.0    9   -1
  95 295  0.22  0.14 6.172  8.32    -0.13    13.90    13.45   307.50   999.99    99.9  3.5    9   -1
  95 296  0.22  0.14 6.179  9.90     2.28    15.04    12.15   313.28   999.99    99.9  3.0    9    1
  95 297  0.23  0.14 6.187 10.62     1.23    14.61    13.08   320.13   999.99    99.9  3.5    9   -1
  95 298  0.23  0.14 6.193 10.52     0.65    14.20    13.35   327.55   999.99    99.9  1.0    9   -1
  95 299  0.23  0.14 6.200 11.84     1.73    14.71    13.63   333.89   999.99    99.9  3.5    9   -1
  95 300  0.25  0.16 6.217 12.10     1.04    14.86    13.46   340.93   999.99    99.9  1.0    9    1
  95 301  0.25  0.15 6.222 13.02     1.27    14.49    13.43   347.73   999.99    99.9  3.5    9   -1
  95 302  0.26  0.15 6.229 12.66     0.44    15.29    14.25   355.36   999.99    99.9  1.0    9    1
  95 303  0.24  0.13 6.226 13.84     1.49    14.73    13.55   361.94   999.99    99.9  3.5    9   -1
  95 304  0.26  0.13 6.239 13.13     0.12    14.43    14.65   369.89   999.99    99.9  1.0    9   -1
  95 305  0.25  0.13 6.247 13.68     0.82    14.58    14.39   377.15   999.99    99.9  3.5    9   -1
  95 306  0.26  0.13 6.254 13.58     0.52    16.49    14.76   384.70   999.99    99.9  2.0    9   -1
  95 307  0.25  0.12 6.251 13.89     0.79    15.45    14.49   391.99   999.99    99.9  3.5    9   -1
  95 308  0.26  0.10 6.259 11.63    -1.64    15.46    17.24   401.70   999.99    99.9  1.0    9    1
  95 309  0.25  0.10 6.261 11.92     0.67    15.61    16.38   409.10   999.99    99.9  3.5    9   -1
  95 310  0.25  0.07 6.265 10.48    -0.86    15.12    18.08   418.03   999.99    99.9  2.0    9    1
  95 311  0.26  0.07 6.281 11.06     0.87    16.08    17.23   425.23   999.99    99.9  2.5    9    1
  95 312  0.26  0.07 6.282 10.31    -0.27    16.39    17.80   433.57   999.99    99.9  2.0    9   -1
  95 313  0.25  0.05 6.288 10.57     0.47    16.36    16.93   441.18   999.99    99.9  3.5    9   -1
  95 314  0.25  0.04 6.290  9.86    -0.33    16.81    18.02   449.58   999.99    99.9  1.0    9    1
  95 315  0.24  0.04 6.295  9.54    -0.13    16.52    17.75   457.78   999.99    99.9  1.5    9    1
  95 316  0.24  0.02 6.296  8.98    -0.29    16.64    18.48   466.13   999.99    99.9  3.0    9   -1
  95 317  0.23  0.02 6.304  9.18     0.40    17.60    17.65   473.80   999.99    99.9  1.5    9    1
  95 318  0.24  0.01 6.309  8.41    -0.60    16.89    18.07   482.47   999.99    99.9  0.0    9    1
  95 319  0.23  0.01 6.313  8.29     0.08    17.49    18.14   490.47   999.99    99.9  1.5    9   -1
  95 320  0.22  0.01 6.311  7.74    -0.51    17.62    18.55   499.06   999.99    99.9  5.0    9    1
  95 321  0.22  0.00 6.321  7.20    -0.33    17.33    18.47   507.46   999.99    99.9  1.5    9   -1
  95 322  0.22 -0.02 6.327  6.57    -0.75    17.20    19.21   516.28   999.99    99.9  2.0    9   -1
  95 323  0.21 -0.03 6.325  5.89    -0.50    17.20    19.18   524.85   999.99    99.9  0.5    9    1
  95 324  0.21 -0.02 6.334  5.09    -0.37   999.99    19.60   533.30   999.99    99.9  1.0    9   -1
  96 214  0.17 -0.03 5.688  5.16   999.99    -0.53   999.99    65.52   999.99     0.0  0.0    1    1
  96 215 -0.17  0.03 5.693  3.50     9.24    -0.44   999.99    64.35   999.99    99.9  0.5    9   -1
  96 216 -0.15  0.02 5.690  3.08    11.32    -0.26   -13.33    61.10   999.99     0.0  0.0    1    1
  96 217 -0.13  0.02 5.689  2.23     9.70    -0.46   -10.91    59.48   999.99    99.9  1.5    9   -1
  96 218 -0.11  0.00 5.687  2.34    11.53    -0.17   -12.94    56.02   999.99     0.0  0.0    1    1
  96 219 -0.09 -0.01 5.692  1.97     9.68     0.70   -11.06    54.41   999.99    99.9  1.5    9   -1
  96 220  0.07  0.00 5.694  0.75    10.04     0.20   -11.26    52.44   999.99     0.0  0.0    1    1
  96 221  0.00  0.00 5.697  0.00     9.25     0.18   -10.34    51.26   999.99    99.9  0.5    9   -1
  96 222  0.00  0.00 5.702  0.00    10.31     0.36   -11.08    49.02   999.99     0.0  0.0    1    1
  96 223  0.00  0.00 5.706 -0.00     6.29     0.56    -6.85    50.79   999.99    99.9  4.5    9    1
  96 224  0.05  0.00 5.713  0.68    10.07     1.11   -10.40    48.79   999.99     0.0  0.0    1    1
  96 225 -0.06  0.02 5.721  1.13     6.93     1.42    -7.23    49.94   999.99    99.9  4.5    9    1
  96 226  0.07  0.01 5.720  1.13     8.60     1.51    -8.52    49.41   999.99     0.0  0.0    1    1
  96 227  0.18  0.06 5.757  2.37     7.81     2.03    -7.58    49.67   999.99    99.9  1.5    9    1
  96 228  0.20  0.10 5.770  3.57     9.25     2.13    -7.70    48.49   999.99     0.0  0.0    1    1
  96 229  0.21  0.12 5.788  5.42     8.46     2.46    -6.91    48.10   999.99    99.9  0.5    9   -1
  96 230  0.22  0.12 5.788  6.31     8.50     2.52    -7.36    47.68   999.99     0.0  0.0    1    1
  96 231  0.24  0.15 5.807  8.00     8.30     2.85    -6.35    47.45   999.99    99.9  1.5    9   -1
  96 232  0.26  0.16 5.819  9.26     8.51     3.48    -6.61    47.01   999.99     0.0  0.0    1    1
  96 233  0.28  0.17 5.834 10.57     7.88     3.91    -5.69    47.20     0.09    99.9  1.5    9    1
  96 234  0.27  0.17 5.837 11.58     8.01     3.92    -5.88    47.27    -0.54     0.0  0.0    1    1
  96 235  0.28  0.18 5.853 12.54     7.42     4.64    -5.54    47.91   999.99    99.9  2.5    9   -1
  96 236  0.29  0.19 5.863 13.52     7.79     4.24    -5.65    48.20    -0.34     0.0  0.0    1    1
  96 237  0.31  0.17 5.879 14.09     6.92     4.72    -4.49    49.35    -0.10    99.9  0.5    9   -1
  96 238  0.29  0.17 5.874 15.01     7.61     4.90    -5.09    49.80    -0.36     0.0  0.0    1    1
  96 239  0.29  0.18 5.880 15.37     6.57     5.00    -3.63    51.31    -0.16     3.5  0.5   -1    1
  96 240  0.29  0.16 5.886 15.95     7.18     5.01    -3.57    52.20    -0.47     0.0  0.0    1    1
  96 241  0.29  0.15 5.889 16.38     6.70     5.57    -3.10    53.57     0.13     0.5  3.5    1   -1
  96 242  0.31  0.16 5.907 16.62     6.51     5.59    -2.57    55.13    -0.33     0.0  0.0    1    1
  96 243  0.28  0.11 5.894 16.41     5.98     5.56    -1.75    57.22    -0.04     2.5  2.5    1    1
  96 244  0.30  0.13 5.909 16.88     6.64     6.14    -1.92    58.66    -0.20     0.0  0.0    1    1
  96 245  0.29  0.12 5.913 16.75     5.47     6.27    -0.85    61.26    -0.26     3.5  3.5    1    1
  96 246  0.30  0.11 5.924 16.76     6.40     6.29    -1.44    62.93    -0.31     0.0  0.0    1    1
  96 247  0.29  0.10 5.921 16.21     4.97     7.00     0.07    66.03    -0.50     4.5  4.5   -1   -1
  96 248  0.29  0.09 5.924 16.25     6.11     6.82    -0.60    68.00    -0.60     0.0  0.0    1    1
  96 249  0.29  0.09 5.928 15.84     4.86     7.31     0.93    71.21    -0.46     0.5  0.5    1    1
  96 250  0.28  0.07 5.925 15.35     5.53     7.27     0.55    73.75    -0.76     0.0  0.0    1    1
  96 251  0.28  0.06 5.931 14.42     4.69     7.28     1.60    77.14    -0.49     0.5  3.5    1    1
  96 252  0.27  0.06 5.933 13.46     4.90     6.99     0.32    80.31   999.99     0.0  0.0    1    1
  96 253  0.27  0.04 5.940 12.48     4.80     7.81     1.37    83.59   999.99    99.9  1.5    9    1
  96 254  0.26  0.02 5.939 11.55     4.74     7.01     0.66    86.92   999.99     0.0  0.0    1    1
  96 255  0.26  0.03 5.949 10.16     4.23     7.75     2.26    90.77   999.99    99.9  5.5    9   -1
  96 256  0.25  0.01 5.950  9.78     5.48     8.23     1.30    93.36   999.99     0.0  0.0    1    1
  96 257  0.24  0.01 5.953  8.92     4.10     8.49     2.58    97.33   999.99    99.9  4.5    9    1
  96 258  0.24 -0.01 5.957  8.25     4.94     8.76     2.37   100.46   999.99     0.0  0.0    1    1
  96 259  0.23 -0.02 5.962  7.52     3.65     8.64     3.68   104.88   999.99    99.9  6.5    9   -1
  96 260  0.21 -0.02 5.952  6.64     4.65     8.57     2.45   108.30   999.99     0.0  0.0    1    1
  96 261  0.21 -0.02 5.960  5.63     3.73     8.73     4.30   112.63   999.99    99.9  4.5    9    1
  96 262  0.20 -0.03 5.965  5.49     4.49     9.13     3.38   116.21   999.99     0.0  0.0    1    1
  96 263  0.19 -0.02 5.968  4.45     3.48     9.54     4.40   120.80   999.99    99.9  1.5    9    1
  96 264  0.19 -0.03 5.970  4.08     4.10     9.49     4.05   124.78   999.99     0.0  0.0    1    1
  96 265  0.16 -0.01 5.968  2.71     3.00     8.45     5.06   129.85   999.99    99.9  1.5    9    1
  96 266 -0.15  0.04 5.981  3.54     5.11     9.72     3.07   132.81   999.99     0.0  0.0    1    1
  96 267 -0.13  0.03 5.983  3.19     3.66     9.34     4.19   137.22   999.99    99.9  3.5    9    1
  96 268 -0.14  0.04 5.997  3.50     4.59     9.80     4.41   140.71   999.99     0.0  0.0    1    1
  96 269 -0.13  0.02 5.993  3.09     3.42     9.68     5.66   145.36   999.99    99.9  3.5    9    1
  96 270 -0.13  0.02 5.995  2.81     3.88     9.72     5.28   149.55   999.99     0.0  0.0    1    1
  96 271 -0.12  0.00 5.993  2.30     3.09     9.92     6.00   154.53   999.99    99.9  3.5    9    1
  96 272 -0.10  0.01 6.001  2.22     4.04    10.04     5.24   158.56   999.99     0.0  0.0    1    1
  96 273 -0.09 -0.01 6.010  2.00     3.00    10.03     6.37   163.63   999.99    99.9  3.5    9    1
  96 274 -0.08 -0.01 6.006  1.31     3.42     9.79     5.71   168.28   999.99     0.0  0.0    1    1
  96 275 -0.06  0.00 6.008  0.77     2.79    10.27     6.62   173.56   999.99    99.9  0.5    9    1
  96 276  0.00  0.00 6.017 -0.00     2.84     9.62     6.88   178.78   999.99     0.0  0.0    1    1
  96 277  0.00  0.00 6.021 -0.00     3.04    10.01     7.50   183.81   999.99    99.9  1.5    9    1
  96 278  0.00  0.00 6.026 -0.00     3.49    10.14     6.40   188.40   999.99     0.0  0.0    1    1
  96 279  0.00  0.00 6.031 -0.00     2.68    10.26     7.34   193.78   999.99    99.9  1.5    9    1
  96 280  0.00  0.00 6.036 -0.00     3.39    10.40     6.77   198.47   999.99     0.0  0.0    1    1
  96 281  0.00  0.00 6.040 -0.00     0.44    10.54     9.87   206.10   999.99    99.9  5.5    9   -1
  96 282  0.00  0.00 6.046 -0.00     2.52    10.72     7.93   211.65   999.99     0.0  0.0    1    1
  96 283  0.00  0.00 6.051 -0.00     0.67    10.87     9.94   219.05   999.99    99.9  5.5    9   -1
  96 284  0.00  0.00 6.060 -0.00     1.97    11.01     8.80   225.16   999.99     0.0  0.0    1    1
  96 285  0.00  0.00 6.062 -0.00     0.80    11.13    10.14   232.42   999.99    99.9  5.5    9   -1
  96 286  0.00  0.00 6.068 -0.00     1.59    11.30     9.53   238.90   999.99     0.0  0.0    1    1
  96 287  0.00  0.00 6.074 -0.00     0.93    11.45    10.34   246.04   999.99    99.9  5.5    9   -1
  96 288  0.17  0.12 6.121  1.22     2.48    11.84     8.91   251.63   999.99     0.0  0.0    1    1
  96 289  0.22  0.12 6.140  2.31     2.09    13.18     8.25   257.61   999.99    99.9  0.5    9    1
  96 290  0.22  0.13 6.150  3.69     2.38    13.87    10.84   263.30   999.99     0.0  0.0    1    1
  96 291  0.24  0.14 6.163  4.73     2.09    13.56    11.10   269.28   999.99    99.9  0.5    9    1
  96 292  0.22  0.14 6.159  5.51     1.59    13.43    11.15   275.77   999.99     0.0  0.0    1    1
  96 293  0.22  0.13 6.165  6.63     1.87    13.22    11.57   281.96   999.99    99.9  1.5    9    1
  96 294  0.21  0.13 6.168  7.22     1.54    13.17    12.60   288.50   999.99     0.0  0.0    1    1
  96 295  0.24  0.15 6.191  8.89     2.52    12.54    11.52   294.05   999.99    99.9  1.5    9    1
  96 296  0.23  0.14 6.183  9.17     0.98    13.65    12.54   301.13   999.99     0.0  0.0    1    1
  96 297  0.26  0.15 6.211 10.45     2.15    13.52    12.10   307.05   999.99    99.9  1.5    9    1
  96 298  0.23  0.14 6.198 10.72     0.92    13.21    12.81   314.20   999.99     0.0  0.0    1    1
  96 299  0.26  0.14 6.223 11.83     2.01    14.58    12.18   320.27   999.99    99.9  3.5    9    1
  96 300  0.25  0.14 6.220 12.14     0.87    13.71    13.20   327.47   999.99     0.0  0.0    1    1
  96 301  0.26  0.12 6.232 12.46     1.24    13.92    13.41   334.30   999.99    99.9  2.5    9   -1
  96 302  0.24  0.14 6.235 13.22     1.26    13.91    13.34   341.11   999.99     0.0  0.0    1    1
  96 303  0.24  0.13 6.240 13.06     0.80    14.27    13.83   348.39   999.99    99.9  3.5    9   -1
  96 304  0.26  0.14 6.251 13.81     1.21    13.98    13.79   355.25   999.99     0.0  0.0    1    1
  96 305  0.25  0.14 6.256 13.40     0.57    14.43    14.53   362.75   999.99    99.9  4.5    9    1
  96 306  0.25  0.12 6.261 13.84     0.88    14.50    13.87   369.94   999.99     0.0  0.0    1    1
  96 307  0.26  0.12 6.269 13.63     0.52    14.50    14.95   377.49   999.99    99.9  0.5    9   -1
  96 308  0.25  0.11 6.273 14.11     1.11    14.82    14.46   384.46   999.99     0.0  0.0    1    1
  96 309  0.26  0.10 6.278 13.15    -0.19    16.27    15.70   392.72   999.99    99.9  3.5    9   -1
  96 310  0.25  0.11 6.283 13.45     0.84    16.44    15.39   399.95   999.99     0.0  0.0    1    1
  96 311  0.25  0.10 6.288 12.76     0.02    17.32    15.78   408.00   999.99    99.9  1.5    9   -1
  96 312  0.25  0.09 6.290 12.62     0.30    16.74    15.24   415.78   999.99     0.0  0.0    1    1
  96 313  0.25  0.07 6.296 11.60    -0.40    16.62    16.81   424.25   999.99    99.9  5.5    9    1
  96 314  0.25  0.06 6.303 12.02     0.76    16.91    16.57   431.55   999.99     0.0  0.0    1    1
  96 315  0.27  0.10 6.316 11.11    -0.40    16.84    17.51   440.02   999.99    99.9  4.5    9   -1
  96 316  0.24  0.04 6.309 11.20     0.44    17.41    16.73   447.65   999.99     0.0  0.0    1    1
  96 317  0.24  0.03 6.313 10.37    -0.43    17.27    17.17   456.15   999.99    99.9  4.5    9   -1
  96 318  0.25  0.04 6.317  9.83    -0.17    16.69    17.33   464.40   999.99     0.0  0.0    1    1
  96 319  0.24  0.02 6.324  9.69     0.14    17.43    17.33   472.33   999.99    99.9  1.5    9   -1
  96 320  0.23  0.01 6.325  9.22    -0.10    17.25    17.47   480.50   999.99     0.0  0.0    1    1
  96 321  0.23  0.01 6.330  8.69    -0.41    17.35    17.74   488.99   999.99    99.9  1.5    9   -1
  96 322  0.23  0.00 6.335  8.31    -0.01    17.67    17.49   497.07   999.99     0.0  0.0    1    1
  96 323  0.22 -0.01 6.340  7.87    -0.52    17.90    17.53   505.67   999.99    99.9  2.5    9   -1
  96 324  0.22 -0.01 6.345  7.55     0.04    18.44    16.81   513.70   999.99     0.0  0.0    1    1
  96 325  0.21 -0.02 6.348  6.32    -0.72    18.09    17.25   522.49   999.99    99.9  0.5    9   -1
  96 326  0.21 -0.03 6.351  6.55    -0.20   999.99    17.72   530.76   999.99     0.0  0.0    1    1
  97 216  0.15 -0.02 5.703  3.62   999.99    -2.80   999.99    74.44   999.99    99.9  1.0    9    1
  97 217 -0.14  0.01 5.704  3.78    12.12    -2.00   999.99    70.39   999.99    99.9  3.5    9   -1
  97 218 -0.13  0.01 5.703  2.50     9.50    -2.19   -10.47    68.96   999.99    99.9  5.0    9    1
  97 219 -0.12  0.01 5.703  2.46    11.56    -2.16   -11.99    65.47   999.99    99.9  3.5    9   -1
  97 220 -0.10  0.00 5.710  1.97     9.85    -1.99    -9.98    63.69   999.99    99.9  5.0    9    1
  97 221  0.06 -0.01 5.702  0.66    10.17    -1.87   -10.37    61.59   999.99    99.9  3.5    9   -1
  97 222  0.00  0.00 5.710 -0.00     9.57    -1.55    -9.27    60.09   999.99    99.9  3.0    9    1
  97 223  0.00  0.00 5.714  0.00    10.53    -1.33   -10.32    57.64   999.99    99.9  3.5    9   -1
  97 224  0.00  0.00 5.719  0.00     6.51    -1.12    -6.12    59.20   999.99    99.9  8.0    9   -1
  97 225  0.04 -0.01 5.724  0.47    10.10    -1.09    -9.50    57.17   999.99    99.9  3.5    9   -1
  97 226 -0.07  0.02 5.733  1.09     7.31    -0.70    -6.09    57.93   999.99    99.9  8.0    9   -1
  97 227  0.13  0.06 5.751  1.00     8.75    -0.56    -7.77    57.25   999.99    99.9  3.5    9   -1
  97 228  0.30  0.14 5.826  3.35     9.14     0.77    -7.41    56.19   999.99    99.9  3.0    9    1
  97 229  0.25  0.13 5.810  4.32     9.25     0.77    -7.47    55.01   999.99    99.9  2.5    9    1
  97 230  0.30  0.13 5.835  5.53     8.04     0.35    -5.81    55.04   999.99    99.9  4.0    9    1
  97 231  0.24  0.14 5.820  7.00     9.31     1.17    -6.67    53.80   999.99    99.9  2.5    9    1
  97 232  0.24  0.15 5.824  8.44     8.26     1.12    -5.66    53.62   999.99    99.9  3.0    9   -1
  97 233  0.27  0.16 5.846  9.75     8.80     1.41    -6.04    52.89   999.99    99.9  1.5    9   -1
  97 234  0.27  0.15 5.849 10.79     7.82     1.35    -5.34    53.14   999.99    99.9  0.0    9   -1
  97 235  0.28  0.17 5.858 11.34     7.77     1.10    -4.83    53.45   999.99    99.9  1.5    9   -1
  97 236  0.30  0.18 5.871 12.34     7.67     1.35    -3.86    53.85   999.99    99.9  1.0    9    1
  97 237  0.28  0.17 5.872 13.40     8.09     1.65    -3.93    53.83   999.99    99.9  1.5    9   -1
  97 238  0.29  0.14 5.876 13.85     7.01     1.74    -2.89    54.90   999.99    99.9  1.0    9    1
  97 239  0.29  0.16 5.881 15.00     8.02     2.15    -3.19    54.94   999.99    99.9  1.5    9   -1
  97 240  0.29  0.15 5.891 15.66     7.25     2.83    -2.65    55.77   999.99    99.9  2.0    9   -1
  97 241  0.30  0.17 5.904 16.21     7.16     2.82    -2.95    56.67   999.99     3.5  1.5    1   -1
  97 242  0.28  0.12 5.894 16.74     7.05     3.16    -2.05    57.70   999.99    99.9  5.0    9    1
  97 243  0.28  0.15 5.905 17.03     6.79     3.44    -2.06    58.98    -0.29     1.5  1.5   -1   -1
  97 244  0.29  0.12 5.910 17.16     6.47     3.93    -1.12    60.58     0.13     4.0  4.0   -1   -1
  97 245  0.28  0.14 5.917 17.32     6.54     3.83    -1.12    62.12    -0.30     1.5  1.5   -1   -1
  97 246  0.29  0.12 5.925 17.32     5.81     4.18     0.04    64.38    -0.41     2.0  2.0   -1   -1
  97 247  0.31  0.12 5.945 17.14     6.48     4.26    -0.50    65.96    -0.47     1.5  1.5   -1   -1
  97 248  0.29  0.10 5.941 16.88     5.44     4.73     0.74    68.59   999.99    99.9  3.0    9    1
  97 249  0.30  0.08 5.948 16.82     6.38     5.00    -0.20    70.28    -0.43     3.5  1.5    1   -1
  97 250  0.29  0.08 5.947 16.41     5.15     5.30     1.38    73.20    -0.25     2.0  1.0   -1   -1
  97 251  0.30  0.07 5.958 15.85     5.73     5.50     0.93    75.54    -0.31     1.5  1.5   -1   -1
  97 252  0.28  0.07 5.949 15.30     3.62     4.44     3.48    79.99   999.99    99.9  1.0    9    1
  97 253  0.28  0.06 5.950 13.86     5.84     5.39     2.66    82.22   999.99    99.9  1.5    9   -1
  97 254  0.28  0.05 5.957 12.70     4.03     4.62     4.22    86.26   999.99    99.9  1.0    9    1
  97 255  0.26  0.03 5.953 12.36     5.82     5.70     2.40    88.51   999.99    99.9  2.5    9    1
  97 256  0.27  0.02 5.969 10.97     4.52     6.00     3.69    92.06   999.99    99.9  3.0    9   -1
  97 257  0.26  0.01 5.963 10.51     5.37     5.90     3.17    94.75   999.99    99.9  2.5    9    1
  97 258  0.25  0.00 5.973  9.58     4.73     6.53     3.67    98.09   999.99    99.9  1.0    9   -1
  97 259  0.25  0.00 5.971  8.73     4.97     6.55     2.30   101.20   999.99    99.9  3.5    9   -1
  97 260  0.23 -0.02 5.972  7.60     3.43     6.32     4.91   105.84   999.99    99.9  5.0    9   -1
  97 261  0.22 -0.04 5.973  7.54     5.58     7.26     3.50   108.33   999.99    99.9  1.5    9    1
  97 262  0.21 -0.02 5.972  6.18     3.56     7.08     5.21   112.84   999.99    99.9  6.0    9    1
  97 263  0.20 -0.04 5.979  5.90     4.51     7.10     4.50   116.40   999.99    99.9  1.5    9    1
  97 264  0.20 -0.04 5.987  4.91     3.75     7.37     5.35   120.72   999.99    99.9  6.0    9    1
  97 265  0.19 -0.02 5.982  4.32     4.01     7.28     4.85   124.79   999.99    99.9  1.5    9    1
  97 266  0.17  0.00 5.982  2.90     3.12     7.40     6.07   129.73   999.99    99.9  3.0    9    1
  97 267  0.17 -0.03 5.988  3.23     4.77     7.06     5.10   133.03   999.99    99.9  1.5    9    1
  97 268 -0.14  0.02 5.996  3.89     4.81     8.22     5.60   136.29   999.99    99.9  1.0    9   -1
  97 269 -0.15  0.04 6.013  4.05     4.66     8.29     5.03   139.70   999.99    99.9  3.5    9   -1
  97 270 -0.14  0.03 6.015  3.59     3.50     8.37     5.32   144.28   999.99    99.9  1.0    9   -1
  97 271 -0.13  0.02 6.006  3.06     3.82     8.31     5.37   148.53   999.99    99.9  3.5    9   -1
  97 272 -0.13  0.01 6.016  2.61     3.28     8.50     6.54   153.32   999.99    99.9  1.0    9   -1
  97 273 -0.11  0.01 6.012  2.45     4.13     8.59     5.89   157.26   999.99    99.9  3.5    9   -1
  97 274 -0.10 -0.02 6.020  1.85     2.76     8.35     7.36   162.57   999.99    99.9  1.0    9   -1
  97 275 -0.09 -0.02 6.022  1.28     3.71     8.63     6.67   166.93   999.99    99.9  3.5    9   -1
  97 276 -0.08 -0.01 6.021  0.91     3.10     8.94     7.56   171.91   999.99    99.9  4.0    9   -1
  97 277 -0.07  0.00 6.026  0.80     3.67     9.76     6.47   176.31   999.99    99.9  3.5    9   -1
  97 278  0.00  0.00 6.031 -0.00     2.38     9.10     7.86   182.00   999.99    99.9  2.0    9   -1
  97 279  0.00  0.00 6.036 -0.00     3.63     9.25     6.57   186.44   999.99    99.9  3.5    9   -1
  97 280  0.00  0.00 6.041 -0.00     2.81     9.38     7.51   191.70   999.99    99.9  2.0    9   -1
  97 281  0.00  0.00 6.045 -0.00     3.54     9.52     6.91   196.23   999.99    99.9  3.5    9   -1
  97 282  0.00  0.00 6.050 -0.00     0.59     9.67     9.98   203.72   999.99    99.9  2.0    9    1
  97 283  0.00  0.00 6.056 -0.00     2.68     9.83     8.02   209.11   999.99    99.9  3.5    9   -1
  97 284  0.00  0.00 6.061 -0.00     0.83     9.98    10.06   216.36   999.99    99.9  2.0    9    1
  97 285  0.00  0.00 6.067 -0.00     2.15    10.16     8.82   222.28   999.99    99.9  3.5    9   -1
  97 286  0.00  0.00 6.072 -0.00     0.98    10.34    10.19   229.38   999.99    99.9  2.0    9    1
  97 287  0.00  0.00 6.081 -0.00     1.74    10.49     9.57   235.70   999.99    99.9  3.5    9   -1
  97 288  0.00  0.00 6.083 -0.00     1.06    10.61    10.44   242.72   999.99    99.9  2.0    9    1
  97 289  0.00  0.00 6.089 -0.00     1.43     9.56    10.24   249.36   999.99    99.9  3.5    9   -1
  97 290  0.24  0.14 6.166  3.81     4.97    12.44    10.72   252.45   999.99    99.9  2.0    9   -1
  97 291  0.25  0.14 6.176  4.99     2.34    12.40    10.57   258.18   999.99    99.9  2.5    9    1
  97 292  0.28  0.14 6.197  5.42     1.63    11.95    11.32   264.62   999.99    99.9  3.0    9    1
  97 293  0.25  0.14 6.186  6.76     2.29    12.66    10.97   270.40   999.99    99.9  2.5    9    1
  97 294  0.25  0.15 6.196  8.40     2.57    13.35    11.04   275.90   999.99    99.9  2.0    9    1
  97 295  0.27  0.15 6.207  8.75     1.45    13.26    11.80   282.52   999.99    99.9  3.5    9   -1
  97 296  0.26  0.14 6.211  9.77     2.00    12.74    11.82   288.59   999.99    99.9  2.0    9   -1
  97 297  0.25  0.15 6.209 10.56     1.72    13.48    12.06   294.95   999.99    99.9  2.5    9    1
  97 298  0.26  0.14 6.222 11.21     1.62    12.94    12.13   301.40   999.99    99.9  1.0    9    1
  97 299  0.24  0.14 6.224 11.79     1.38    13.40    12.95   308.09   999.99    99.9  2.5    9    1
  97 300  0.26  0.14 6.233 12.63     1.89    13.29    12.56   314.27   999.99    99.9  2.0    9   -1
  97 301  0.25  0.15 6.238 13.37     1.45    13.87    13.02   320.89   999.99    99.9  2.5    9    1
  97 302  0.26  0.12 6.243 13.49     1.20    13.82    13.02   327.77   999.99    99.9  2.0    9   -1
  97 303  0.26  0.14 6.251 14.13     1.29    13.84    13.59   334.55   999.99    99.9  3.5    9   -1
  97 304  0.26  0.12 6.255 14.19     1.17    14.22    13.79   341.46   999.99    99.9  1.0    9    1
  97 305  0.25  0.13 6.257 14.89     1.31    14.32    13.74   348.22   999.99    99.9  2.5    9    1
  97 306  0.26  0.13 6.264 13.98     0.22    13.97    14.74   356.07   999.99    99.9  1.0    9   -1
  97 307  0.26  0.13 6.272 14.99     1.60    14.68    14.46   362.54   999.99    99.9  3.5    9   -1
  97 308  0.26  0.11 6.282 14.65     0.62    14.79    15.06   369.99   999.99    99.9  3.0    9    1
  97 309  0.25  0.10 6.282 14.99     1.04    14.72    14.59   377.02   999.99    99.9  2.5    9    1
  97 310  0.26  0.09 6.289 14.60     0.53    15.44    15.06   384.57   999.99    99.9  3.0    9    1
  97 311  0.28  0.09 6.298 14.34     0.41    15.01    15.22   392.23   999.99    99.9  1.5    9   -1
  97 312  0.26  0.08 6.300 13.25    -0.23    14.76    16.30   400.54   999.99    99.9  1.0    9   -1
  97 313  0.26  0.08 6.306 13.83     1.17    15.63    15.25   407.44   999.99    99.9  2.5    9    1
  97 314  0.26  0.07 6.312 13.60     0.53    16.55    16.01   414.98   999.99    99.9  4.0    9   -1
  97 315  0.26  0.07 6.313 13.65     0.54    16.32    15.26   422.52   999.99    99.9  1.5    9   -1
  97 316  0.28  0.10 6.327 12.67    -0.33    16.39    16.61   430.92   999.99    99.9  1.0    9    1
  97 317  0.25  0.03 6.317 12.17     0.00    15.95    16.95   438.99   999.99    99.9  1.5    9   -1
  97 318  0.25  0.05 6.329 11.62    -0.01    16.37    17.45   447.07   999.99    99.9  3.0    9    1
  97 319  0.24  0.03 6.329 11.25     0.14    16.68    17.12   455.00   999.99    99.9  1.5    9   -1
  97 320  0.25  0.04 6.340 10.88     0.04    16.58    17.24   463.04   999.99    99.9  0.0    9    1
  97 321  0.24  0.01 6.335 10.23    -0.14    16.55    17.66   471.25   999.99    99.9  1.5    9    1
  97 322  0.23  0.01 6.336  9.74    -0.26    16.70    17.70   479.58   999.99    99.9  0.0    9    1
  97 323  0.23  0.01 6.333  8.74    -0.49    16.22    18.35   488.14   999.99    99.9  1.5    9    1
  97 324  0.23  0.00 6.346  8.07    -0.67    16.07    18.87   496.89   999.99    99.9  1.0    9   -1
  97 325  0.23 -0.01 6.351  7.28    -0.28    15.75    18.78   505.24   999.99    99.9  1.5    9    1
  97 326  0.22 -0.02 6.361  6.96     0.27    16.74    18.79   513.04   999.99    99.9  2.0    9   -1
