Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
4.152e-04	1.385e-01	1.484e-04	130	48	82	0.369	936.201	15.920	31.139	31.155
4.158e-04	1.386e-01	1.485e-04	130	48	82	0.369	936.205	15.932	31.162	31.178
4.165e-04	1.387e-01	1.486e-04	130	48	82	0.369	936.209	15.943	31.184	31.200
4.171e-04	1.388e-01	1.487e-04	130	48	82	0.369	936.214	15.955	31.207	31.223
4.177e-04	1.389e-01	1.488e-04	130	48	82	0.369	936.218	15.966	31.229	31.245
4.183e-04	1.390e-01	1.489e-04	130	48	82	0.369	936.222	15.978	31.252	31.268
4.189e-04	1.391e-01	1.490e-04	130	48	82	0.369	936.226	15.989	31.275	31.291
4.195e-04	1.392e-01	1.491e-04	130	48	82	0.369	936.230	16.001	31.297	31.313
4.202e-04	1.393e-01	1.493e-04	130	48	82	0.369	936.234	16.013	31.320	31.336
4.208e-04	1.394e-01	1.494e-04	130	48	82	0.369	936.238	16.024	31.343	31.358
4.214e-04	1.395e-01	1.495e-04	130	48	82	0.369	936.243	16.036	31.365	31.381
4.220e-04	1.396e-01	1.496e-04	130	48	82	0.369	936.247	16.047	31.388	31.404
4.226e-04	1.397e-01	1.497e-04	130	48	82	0.369	936.251	16.059	31.411	31.427
4.233e-04	1.398e-01	1.498e-04	130	48	82	0.369	936.255	16.071	31.433	31.449
4.239e-04	1.399e-01	1.499e-04	130	48	82	0.369	936.259	16.082	31.456	31.472
4.245e-04	1.400e-01	1.500e-04	130	48	82	0.369	936.263	16.094	31.479	31.495
4.251e-04	1.401e-01	1.501e-04	130	48	82	0.369	936.267	16.105	31.502	31.517
4.258e-04	1.402e-01	1.502e-04	130	48	82	0.369	936.272	16.117	31.524	31.540
4.264e-04	1.403e-01	1.503e-04	130	48	82	0.369	936.276	16.129	31.547	31.563
4.270e-04	1.404e-01	1.504e-04	130	48	82	0.369	936.280	16.140	31.570	31.586
4.276e-04	1.405e-01	1.506e-04	130	48	82	0.369	936.284	16.152	31.593	31.609
4.283e-04	1.406e-01	1.507e-04	130	48	82	0.369	936.288	16.164	31.616	31.632
4.289e-04	1.407e-01	1.508e-04	130	48	82	0.369	936.293	16.175	31.639	31.654
4.295e-04	1.408e-01	1.509e-04	130	48	82	0.369	936.297	16.187	31.662	31.677
4.302e-04	1.409e-01	1.510e-04	130	48	82	0.369	936.301	16.199	31.684	31.700
4.308e-04	1.410e-01	1.511e-04	130	48	82	0.369	936.305	16.210	31.707	31.723
4.314e-04	1.411e-01	1.512e-04	130	48	82	0.369	936.309	16.222	31.730	31.746
4.321e-04	1.412e-01	1.513e-04	130	48	82	0.369	936.314	16.234	31.753	31.769
4.327e-04	1.414e-01	1.514e-04	130	48	82	0.369	936.318	16.246	31.776	31.792
4.334e-04	1.415e-01	1.515e-04	130	48	82	0.369	936.322	16.257	31.799	31.815
4.340e-04	1.416e-01	1.516e-04	130	48	82	0.369	936.326	16.269	31.822	31.838
4.346e-04	1.417e-01	1.518e-04	130	48	82	0.369	936.330	16.281	31.845	31.861
4.353e-04	1.418e-01	1.519e-04	130	48	82	0.369	936.335	16.293	31.868	31.884
4.359e-04	1.419e-01	1.520e-04	130	48	82	0.369	936.339	16.304	31.891	31.907
4.366e-04	1.420e-01	1.521e-04	130	48	82	0.369	936.343	16.316	31.914	31.930
4.372e-04	1.421e-01	1.522e-04	130	48	82	0.369	936.347	16.328	31.938	31.953
4.379e-04	1.422e-01	1.523e-04	130	48	82	0.369	936.352	16.340	31.961	31.976
4.385e-04	1.423e-01	1.524e-04	130	48	82	0.369	936.356	16.352	31.984	31.999
4.391e-04	1.424e-01	1.525e-04	130	48	82	0.369	936.360	16.363	32.007	32.023
4.398e-04	1.425e-01	1.526e-04	130	48	82	0.369	936.364	16.375	32.030	32.046
4.404e-04	1.426e-01	1.527e-04	130	48	82	0.369	936.369	16.387	32.053	32.069
4.411e-04	1.427e-01	1.529e-04	130	48	82	0.369	936.373	16.399	32.076	32.092
4.417e-04	1.428e-01	1.530e-04	130	48	82	0.369	936.377	16.411	32.100	32.115
4.424e-04	1.429e-01	1.531e-04	130	48	82	0.369	936.381	16.423	32.123	32.138
4.430e-04	1.430e-01	1.532e-04	130	48	82	0.369	936.386	16.435	32.146	32.162
4.437e-04	1.431e-01	1.533e-04	130	48	82	0.369	936.390	16.446	32.169	32.185
4.443e-04	1.432e-01	1.534e-04	130	48	82	0.369	936.394	16.458	32.193	32.208
4.450e-04	1.433e-01	1.535e-04	130	48	82	0.369	936.398	16.470	32.216	32.232
4.457e-04	1.434e-01	1.536e-04	130	48	82	0.369	936.403	16.482	32.239	32.255
4.463e-04	1.435e-01	1.537e-04	130	48	82	0.369	936.407	16.494	32.263	32.278
4.470e-04	1.436e-01	1.539e-04	130	48	82	0.369	936.411	16.506	32.286	32.302
4.476e-04	1.437e-01	1.540e-04	130	48	82	0.369	936.415	16.518	32.309	32.325
4.483e-04	1.438e-01	1.541e-04	130	48	82	0.369	936.420	16.530	32.333	32.348
4.490e-04	1.439e-01	1.542e-04	130	48	82	0.369	936.424	16.542	32.356	32.372
4.496e-04	1.440e-01	1.543e-04	130	48	82	0.369	936.428	16.554	32.380	32.395
4.503e-04	1.441e-01	1.544e-04	130	48	82	0.369	936.433	16.566	32.403	32.418
4.509e-04	1.443e-01	1.545e-04	130	48	82	0.369	936.437	16.578	32.427	32.442
4.516e-04	1.444e-01	1.546e-04	130	48	82	0.369	936.441	16.590	32.450	32.465
4.523e-04	1.445e-01	1.548e-04	130	48	82	0.369	936.446	16.602	32.473	32.489
4.529e-04	1.446e-01	1.549e-04	130	48	82	0.369	936.450	16.614	32.497	32.512
4.536e-04	1.447e-01	1.550e-04	130	48	82	0.369	936.454	16.626	32.521	32.536
4.543e-04	1.448e-01	1.551e-04	130	48	82	0.369	936.458	16.638	32.544	32.559
4.549e-04	1.449e-01	1.552e-04	130	48	82	0.369	936.463	16.650	32.568	32.583
4.556e-04	1.450e-01	1.553e-04	130	48	82	0.369	936.467	16.662	32.591	32.607
4.563e-04	1.451e-01	1.554e-04	130	48	82	0.369	936.471	16.674	32.615	32.630
4.570e-04	1.452e-01	1.555e-04	130	48	82	0.369	936.476	16.686	32.638	32.654
4.576e-04	1.453e-01	1.556e-04	130	48	82	0.369	936.480	16.698	32.662	32.677
4.583e-04	1.454e-01	1.558e-04	130	48	82	0.369	936.484	16.710	32.686	32.701
4.590e-04	1.455e-01	1.559e-04	130	48	82	0.369	936.489	16.722	32.709	32.725
4.597e-04	1.456e-01	1.560e-04	130	48	82	0.369	936.493	16.734	32.733	32.748
4.603e-04	1.457e-01	1.561e-04	130	48	82	0.369	936.497	16.746	32.757	32.772
4.610e-04	1.458e-01	1.562e-04	130	48	82	0.369	936.502	16.759	32.780	32.796
4.617e-04	1.459e-01	1.563e-04	130	48	82	0.369	936.506	16.771	32.804	32.819
4.624e-04	1.460e-01	1.564e-04	130	48	82	0.369	936.510	16.783	32.828	32.843
4.631e-04	1.462e-01	1.566e-04	130	48	82	0.369	936.515	16.795	32.852	32.867
4.637e-04	1.463e-01	1.567e-04	130	48	82	0.369	936.519	16.807	32.875	32.891
4.644e-04	1.464e-01	1.568e-04	130	48	82	0.369	936.524	16.819	32.899	32.914
4.651e-04	1.465e-01	1.569e-04	130	48	82	0.369	936.528	16.831	32.923	32.938
4.658e-04	1.466e-01	1.570e-04	130	48	82	0.369	936.532	16.844	32.947	32.962
4.665e-04	1.467e-01	1.571e-04	130	48	82	0.369	936.537	16.856	32.971	32.986
4.672e-04	1.468e-01	1.572e-04	130	48	82	0.369	936.541	16.868	32.995	33.010
4.679e-04	1.469e-01	1.573e-04	130	48	82	0.369	936.545	16.880	33.019	33.034
4.686e-04	1.470e-01	1.575e-04	130	48	82	0.369	936.550	16.892	33.042	33.058
4.692e-04	1.471e-01	1.576e-04	130	48	82	0.369	936.554	16.905	33.066	33.082
4.699e-04	1.472e-01	1.577e-04	130	48	82	0.369	936.559	16.917	33.090	33.105
4.706e-04	1.473e-01	1.578e-04	130	48	82	0.369	936.563	16.929	33.114	33.129
4.713e-04	1.474e-01	1.579e-04	130	48	82	0.369	936.567	16.941	33.138	33.153
4.720e-04	1.475e-01	1.580e-04	130	48	82	0.369	936.572	16.954	33.162	33.177
4.727e-04	1.476e-01	1.581e-04	130	48	82	0.369	936.576	16.966	33.186	33.201
4.734e-04	1.478e-01	1.583e-04	130	48	82	0.369	936.581	16.978	33.210	33.225
4.741e-04	1.479e-01	1.584e-04	130	48	82	0.369	936.585	16.990	33.234	33.249
4.748e-04	1.480e-01	1.585e-04	130	48	82	0.369	936.589	17.003	33.258	33.273
4.755e-04	1.481e-01	1.586e-04	130	48	82	0.369	936.594	17.015	33.283	33.298
4.762e-04	1.482e-01	1.587e-04	130	48	82	0.369	936.598	17.027	33.307	33.322
4.769e-04	1.483e-01	1.588e-04	130	48	82	0.369	936.603	17.040	33.331	33.346
4.776e-04	1.484e-01	1.590e-04	130	48	82	0.369	936.607	17.052	33.355	33.370
4.783e-04	1.485e-01	1.591e-04	130	48	82	0.369	936.612	17.064	33.379	33.394
4.790e-04	1.486e-01	1.592e-04	130	48	82	0.369	936.616	17.077	33.403	33.418
4.797e-04	1.487e-01	1.593e-04	130	48	82	0.369	936.620	17.089	33.427	33.442
4.804e-04	1.488e-01	1.594e-04	130	48	82	0.369	936.625	17.101	33.452	33.467
4.811e-04	1.489e-01	1.595e-04	130	48	82	0.369	936.629	17.114	33.476	33.491
4.819e-04	1.490e-01	1.596e-04	130	48	82	0.369	936.634	17.126	33.500	33.515
4.826e-04	1.492e-01	1.598e-04	130	48	82	0.369	936.638	17.139	33.524	33.539
4.833e-04	1.493e-01	1.599e-04	130	48	82	0.369	936.643	17.151	33.549	33.564
4.840e-04	1.494e-01	1.600e-04	130	48	82	0.369	936.647	17.163	33.573	33.588
4.847e-04	1.495e-01	1.601e-04	130	48	82	0.369	936.652	17.176	33.597	33.612
4.854e-04	1.496e-01	1.602e-04	130	48	82	0.369	936.656	17.188	33.622	33.636
4.861e-04	1.497e-01	1.603e-04	130	48	82	0.369	936.660	17.201	33.646	33.661
4.869e-04	1.498e-01	1.605e-04	130	48	82	0.369	936.665	17.213	33.670	33.685
4.876e-04	1.499e-01	1.606e-04	130	48	82	0.369	936.669	17.226	33.695	33.710
4.883e-04	1.500e-01	1.607e-04	130	48	82	0.369	936.674	17.238	33.719	33.734
4.890e-04	1.501e-01	1.608e-04	130	48	82	0.369	936.678	17.250	33.744	33.758
4.897e-04	1.502e-01	1.609e-04	130	48	82	0.369	936.683	17.263	33.768	33.783
4.905e-04	1.503e-01	1.610e-04	130	48	82	0.369	936.687	17.275	33.792	33.807
4.912e-04	1.505e-01	1.612e-04	130	48	82	0.369	936.692	17.288	33.817	33.832
4.919e-04	1.506e-01	1.613e-04	130	48	82	0.369	936.696	17.300	33.841	33.856
4.926e-04	1.507e-01	1.614e-04	130	48	82	0.369	936.701	17.313	33.866	33.881
4.934e-04	1.508e-01	1.615e-04	130	48	82	0.369	936.705	17.326	33.890	33.905
4.941e-04	1.509e-01	1.616e-04	130	48	82	0.369	936.710	17.338	33.915	33.930
4.948e-04	1.510e-01	1.617e-04	130	48	82	0.369	936.714	17.351	33.940	33.954
4.955e-04	1.511e-01	1.619e-04	130	48	82	0.369	936.719	17.363	33.964	33.979
4.963e-04	1.512e-01	1.620e-04	130	48	82	0.369	936.723	17.376	33.989	34.003
4.970e-04	1.513e-01	1.621e-04	130	48	82	0.369	936.728	17.388	34.013	34.028
4.977e-04	1.514e-01	1.622e-04	130	48	82	0.369	936.732	17.401	34.038	34.053
4.985e-04	1.516e-01	1.623e-04	130	48	82	0.369	936.737	17.413	34.063	34.077
4.992e-04	1.517e-01	1.624e-04	130	48	82	0.369	936.741	17.426	34.087	34.102
4.999e-04	1.518e-01	1.626e-04	130	48	82	0.369	936.746	17.439	34.112	34.127
5.007e-04	1.519e-01	1.627e-04	130	48	82	0.369	936.750	17.451	34.137	34.151
5.014e-04	1.520e-01	1.628e-04	130	48	82	0.369	936.755	17.464	34.161	34.176
5.022e-04	1.521e-01	1.629e-04	130	48	82	0.369	936.760	17.477	34.186	34.201
5.029e-04	1.522e-01	1.630e-04	130	48	82	0.369	936.764	17.489	34.211	34.226
5.036e-04	1.523e-01	1.631e-04	130	48	82	0.369	936.769	17.502	34.236	34.250
5.044e-04	1.524e-01	1.633e-04	130	48	82	0.369	936.773	17.515	34.261	34.275
5.051e-04	1.526e-01	1.634e-04	130	48	82	0.369	936.778	17.527	34.285	34.300
5.059e-04	1.527e-01	1.635e-04	130	48	82	0.369	936.782	17.540	34.310	34.325
5.066e-04	1.528e-01	1.636e-04	130	48	82	0.369	936.787	17.553	34.335	34.350
5.074e-04	1.529e-01	1.637e-04	130	48	82	0.369	936.791	17.565	34.360	34.375
5.081e-04	1.530e-01	1.639e-04	130	48	82	0.369	936.796	17.578	34.385	34.399
5.089e-04	1.531e-01	1.640e-04	130	48	82	0.369	936.801	17.591	34.410	34.424
5.096e-04	1.532e-01	1.641e-04	130	48	82	0.369	936.805	17.604	34.435	34.449
5.104e-04	1.533e-01	1.642e-04	130	48	82	0.369	936.810	17.616	34.460	34.474
5.111e-04	1.534e-01	1.643e-04	130	48	82	0.369	936.814	17.629	34.485	34.499
5.119e-04	1.536e-01	1.645e-04	130	48	82	0.369	936.819	17.642	34.510	34.524
5.126e-04	1.560e-01	1.671e-04	132	48	84	0.364	936.823	17.655	34.535	34.549
5.134e-04	1.561e-01	1.672e-04	132	48	84	0.364	936.828	17.667	34.560	34.574
5.141e-04	1.563e-01	1.673e-04	132	48	84	0.364	936.832	17.680	34.585	34.599
5.149e-04	1.564e-01	1.675e-04	132	48	84	0.364	936.837	17.693	34.610	34.624
5.156e-04	1.565e-01	1.676e-04	132	48	84	0.364	936.842	17.706	34.635	34.649
5.164e-04	1.566e-01	1.677e-04	132	48	84	0.364	936.846	17.719	34.660	34.674
5.172e-04	1.567e-01	1.678e-04	132	48	84	0.364	936.851	17.731	34.685	34.699
5.179e-04	1.568e-01	1.680e-04	132	48	84	0.364	936.855	17.744	34.710	34.725
5.187e-04	1.569e-01	1.681e-04	132	48	84	0.364	936.860	17.757	34.735	34.750
5.195e-04	1.571e-01	1.682e-04	132	48	84	0.364	936.864	17.770	34.761	34.775
5.202e-04	1.572e-01	1.683e-04	132	48	84	0.364	936.869	17.783	34.786	34.800
5.210e-04	1.573e-01	1.684e-04	132	48	84	0.364	936.873	17.796	34.811	34.825
5.218e-04	1.574e-01	1.686e-04	132	48	84	0.364	936.878	17.809	34.836	34.850
5.225e-04	1.575e-01	1.687e-04	132	48	84	0.364	936.882	17.821	34.861	34.876
5.233e-04	1.576e-01	1.688e-04	132	48	84	0.364	936.887	17.834	34.887	34.901
5.241e-04	1.577e-01	1.689e-04	132	48	84	0.364	936.892	17.847	34.912	34.926
5.248e-04	1.579e-01	1.691e-04	132	48	84	0.364	936.896	17.860	34.937	34.952
5.256e-04	1.580e-01	1.692e-04	132	48	84	0.364	936.901	17.873	34.963	34.977
5.264e-04	1.581e-01	1.693e-04	132	48	84	0.364	936.905	17.886	34.988	35.002
5.272e-04	1.582e-01	1.694e-04	132	48	84	0.364	936.910	17.899	35.013	35.028
5.279e-04	1.583e-01	1.695e-04	132	48	84	0.364	936.914	17.912	35.039	35.053
5.287e-04	1.584e-01	1.697e-04	132	48	84	0.364	936.919	17.925	35.064	35.078
5.295e-04	1.585e-01	1.698e-04	132	48	84	0.364	936.924	17.938	35.089	35.104
5.303e-04	1.587e-01	1.699e-04	132	48	84	0.364	936.928	17.951	35.115	35.129
5.311e-04	1.588e-01	1.700e-04	132	48	84	0.364	936.933	17.964	35.140	35.155
5.318e-04	1.589e-01	1.702e-04	132	48	84	0.364	936.937	17.977	35.166	35.180
5.326e-04	1.590e-01	1.703e-04	132	48	84	0.364	936.942	17.990	35.191	35.205
5.334e-04	1.591e-01	1.704e-04	132	48	84	0.364	936.947	18.003	35.217	35.231
5.342e-04	1.592e-01	1.705e-04	132	48	84	0.364	936.951	18.016	35.242	35.256
5.350e-04	1.594e-01	1.707e-04	132	48	84	0.364	936.956	18.029	35.268	35.282
5.358e-04	1.595e-01	1.708e-04	132	48	84	0.364	936.961	18.042	35.293	35.308
5.366e-04	1.596e-01	1.709e-04	132	48	84	0.364	936.965	18.055	35.319	35.333
5.374e-04	1.597e-01	1.710e-04	132	48	84	0.364	936.970	18.068	35.345	35.359
5.382e-04	1.598e-01	1.711e-04	132	48	84	0.364	936.974	18.081	35.370	35.384
5.389e-04	1.599e-01	1.713e-04	132	48	84	0.364	936.979	18.094	35.396	35.410
5.397e-04	1.601e-01	1.714e-04	132	48	84	0.364	936.984	18.108	35.421	35.436
5.405e-04	1.602e-01	1.715e-04	132	48	84	0.364	936.988	18.121	35.447	35.461
5.413e-04	1.603e-01	1.716e-04	132	48	84	0.364	936.993	18.134	35.473	35.487
5.421e-04	1.604e-01	1.718e-04	132	48	84	0.364	936.998	18.147	35.499	35.513
5.429e-04	1.605e-01	1.719e-04	132	48	84	0.364	937.002	18.160	35.524	35.538
5.437e-04	1.606e-01	1.720e-04	132	48	84	0.364	937.007	18.173	35.550	35.564
5.445e-04	1.608e-01	1.721e-04	132	48	84	0.364	937.012	18.186	35.576	35.590
5.453e-04	1.609e-01	1.723e-04	132	48	84	0.364	937.016	18.200	35.602	35.616
5.461e-04	1.610e-01	1.724e-04	132	48	84	0.364	937.021	18.213	35.627	35.641
5.469e-04	1.611e-01	1.725e-04	132	48	84	0.364	937.026	18.226	35.653	35.667
5.478e-04	1.612e-01	1.726e-04	132	48	84	0.364	937.030	18.239	35.679	35.693
5.486e-04	1.613e-01	1.728e-04	132	48	84	0.364	937.035	18.252	35.705	35.719
5.494e-04	1.615e-01	1.729e-04	132	48	84	0.364	937.040	18.266	35.731	35.745
5.502e-04	1.616e-01	1.730e-04	132	48	84	0.364	937.044	18.279	35.757	35.771
5.510e-04	1.617e-01	1.731e-04	132	48	84	0.364	937.049	18.292	35.783	35.797
5.518e-04	1.618e-01	1.733e-04	132	48	84	0.364	937.054	18.305	35.809	35.823
5.526e-04	1.619e-01	1.734e-04	132	48	84	0.364	937.058	18.319	35.835	35.849
5.534e-04	1.620e-01	1.735e-04	132	48	84	0.364	937.063	18.332	35.861	35.874
5.542e-04	1.622e-01	1.736e-04	132	48	84	0.364	937.068	18.345	35.887	35.900
5.551e-04	1.623e-01	1.738e-04	132	48	84	0.364	937.072	18.358	35.913	35.926
5.559e-04	1.624e-01	1.739e-04	132	48	84	0.364	937.077	18.372	35.939	35.953
5.567e-04	1.625e-01	1.740e-04	132	48	84	0.364	937.082	18.385	35.965	35.979
5.575e-04	1.626e-01	1.742e-04	132	48	84	0.364	937.087	18.398	35.991	36.005
5.583e-04	1.628e-01	1.743e-04	132	48	84	0.364	937.091	18.412	36.017	36.031
5.592e-04	1.629e-01	1.744e-04	132	48	84	0.364	937.096	18.425	36.043	36.057
5.600e-04	1.630e-01	1.745e-04	132	48	84	0.364	937.101	18.438	36.069	36.083
5.608e-04	1.631e-01	1.747e-04	132	48	84	0.364	937.105	18.452	36.095	36.109
5.616e-04	1.632e-01	1.748e-04	132	48	84	0.364	937.110	18.465	36.121	36.135
5.625e-04	1.633e-01	1.749e-04	132	48	84	0.364	937.115	18.478	36.148	36.161
5.633e-04	1.635e-01	1.750e-04	132	48	84	0.364	937.120	18.492	36.174	36.188
5.641e-04	1.636e-01	1.752e-04	132	48	84	0.364	937.124	18.505	36.200	36.214
5.650e-04	1.637e-01	1.753e-04	132	48	84	0.364	937.129	18.519	36.226	36.240
5.658e-04	1.638e-01	1.754e-04	132	48	84	0.364	937.134	18.532	36.253	36.266
5.666e-04	1.639e-01	1.755e-04	132	48	84	0.364	937.139	18.545	36.279	36.293
5.675e-04	1.641e-01	1.757e-04	132	48	84	0.364	937.143	18.559	36.305	36.319
5.683e-04	1.642e-01	1.758e-04	132	48	84	0.364	937.148	18.572	36.331	36.345
5.691e-04	1.643e-01	1.759e-04	132	48	84	0.364	937.153	18.586	36.358	36.372
5.700e-04	1.644e-01	1.761e-04	132	48	84	0.364	937.158	18.599	36.384	36.398
5.708e-04	1.645e-01	1.762e-04	132	48	84	0.364	937.163	18.613	36.411	36.424
5.717e-04	1.647e-01	1.763e-04	132	48	84	0.364	937.167	18.626	36.437	36.451
5.725e-04	1.648e-01	1.764e-04	132	48	84	0.364	937.172	18.640	36.463	36.477
5.734e-04	1.649e-01	1.766e-04	132	48	84	0.364	937.177	18.653	36.490	36.503
5.742e-04	1.650e-01	1.767e-04	132	48	84	0.364	937.182	18.667	36.516	36.530
5.750e-04	1.651e-01	1.768e-04	132	48	84	0.364	937.186	18.680	36.543	36.556
5.759e-04	1.653e-01	1.769e-04	132	48	84	0.364	937.191	18.694	36.569	36.583
5.767e-04	1.654e-01	1.771e-04	132	48	84	0.364	937.196	18.707	36.596	36.609
5.776e-04	1.655e-01	1.772e-04	132	48	84	0.364	937.201	18.721	36.622	36.636
5.784e-04	1.656e-01	1.773e-04	132	48	84	0.364	937.206	18.734	36.649	36.662
5.793e-04	1.657e-01	1.775e-04	132	48	84	0.364	937.210	18.748	36.675	36.689
5.802e-04	1.659e-01	1.776e-04	132	48	84	0.364	937.215	18.762	36.702	36.716
5.810e-04	1.660e-01	1.777e-04	132	48	84	0.364	937.220	18.775	36.729	36.742
5.819e-04	1.661e-01	1.778e-04	132	48	84	0.364	937.225	18.789	36.755	36.769
5.827e-04	1.662e-01	1.780e-04	132	48	84	0.364	937.230	18.802	36.782	36.796
5.836e-04	1.663e-01	1.781e-04	132	48	84	0.364	937.235	18.816	36.809	36.822
5.844e-04	1.665e-01	1.782e-04	132	48	84	0.364	937.239	18.830	36.835	36.849
5.853e-04	1.666e-01	1.784e-04	132	48	84	0.364	937.244	18.843	36.862	36.876
5.862e-04	1.667e-01	1.785e-04	132	48	84	0.364	937.249	18.857	36.889	36.902
5.870e-04	1.668e-01	1.786e-04	132	48	84	0.364	937.254	18.871	36.916	36.929
5.879e-04	1.670e-01	1.788e-04	132	48	84	0.364	937.259	18.884	36.942	36.956
5.888e-04	1.671e-01	1.789e-04	132	48	84	0.364	937.264	18.898	36.969	36.983
5.896e-04	1.672e-01	1.790e-04	132	48	84	0.364	937.268	18.912	36.996	37.009
5.905e-04	1.673e-01	1.791e-04	132	48	84	0.364	937.273	18.925	37.023	37.036
5.914e-04	1.674e-01	1.793e-04	132	48	84	0.364	937.278	18.939	37.050	37.063
5.922e-04	1.676e-01	1.794e-04	132	48	84	0.364	937.283	18.953	37.076	37.090
5.931e-04	1.677e-01	1.795e-04	132	48	84	0.364	937.288	18.967	37.103	37.117
5.940e-04	1.678e-01	1.797e-04	132	48	84	0.364	937.293	18.980	37.130	37.144
5.949e-04	1.679e-01	1.798e-04	132	48	84	0.364	937.298	18.994	37.157	37.171
5.957e-04	1.680e-01	1.799e-04	132	48	84	0.364	937.302	19.008	37.184	37.198
5.966e-04	1.682e-01	1.801e-04	132	48	84	0.364	937.307	19.022	37.211	37.225
5.975e-04	1.683e-01	1.802e-04	132	48	84	0.364	937.312	19.035	37.238	37.252
5.984e-04	1.684e-01	1.803e-04	132	48	84	0.364	937.317	19.049	37.265	37.279
5.993e-04	1.685e-01	1.804e-04	132	48	84	0.364	937.322	19.063	37.292	37.306
6.001e-04	1.687e-01	1.806e-04	132	48	84	0.364	937.327	19.077	37.319	37.333
6.010e-04	1.688e-01	1.807e-04	132	48	84	0.364	937.332	19.091	37.346	37.360
6.019e-04	1.689e-01	1.808e-04	132	48	84	0.364	937.337	19.105	37.373	37.387
6.028e-04	1.690e-01	1.810e-04	132	48	84	0.364	937.342	19.118	37.400	37.414
6.037e-04	1.692e-01	1.811e-04	132	48	84	0.364	937.347	19.132	37.428	37.441
6.046e-04	1.693e-01	1.812e-04	132	48	84	0.364	937.351	19.146	37.455	37.468
6.055e-04	1.694e-01	1.814e-04	132	48	84	0.364	937.356	19.160	37.482	37.495
6.064e-04	1.695e-01	1.815e-04	132	48	84	0.364	937.361	19.174	37.509	37.522
6.073e-04	1.696e-01	1.816e-04	132	48	84	0.364	937.366	19.188	37.536	37.550
6.082e-04	1.698e-01	1.818e-04	132	48	84	0.364	937.371	19.202	37.564	37.577
6.091e-04	1.699e-01	1.819e-04	132	48	84	0.364	937.376	19.216	37.591	37.604
6.100e-04	1.700e-01	1.820e-04	132	48	84	0.364	937.381	19.230	37.618	37.631
6.109e-04	1.701e-01	1.822e-04	132	48	84	0.364	937.386	19.244	37.645	37.659
6.118e-04	1.703e-01	1.823e-04	132	48	84	0.364	937.391	19.257	37.673	37.686
6.127e-04	1.704e-01	1.824e-04	132	48	84	0.364	937.396	19.271	37.700	37.713
6.136e-04	1.705e-01	1.826e-04	132	48	84	0.364	937.401	19.285	37.727	37.741
6.145e-04	1.706e-01	1.827e-04	132	48	84	0.364	937.406	19.299	37.755	37.768
6.154e-04	1.708e-01	1.828e-04	132	48	84	0.364	937.411	19.313	37.782	37.795
6.163e-04	1.709e-01	1.830e-04	132	48	84	0.364	937.416	19.327	37.810	37.823
6.172e-04	1.710e-01	1.831e-04	132	48	84	0.364	937.421	19.341	37.837	37.850
6.181e-04	1.711e-01	1.832e-04	132	48	84	0.364	937.426	19.355	37.864	37.878
6.190e-04	1.713e-01	1.833e-04	132	48	84	0.364	937.431	19.369	37.892	37.905
6.199e-04	1.714e-01	1.835e-04	132	48	84	0.364	937.436	19.383	37.919	37.933
6.208e-04	1.715e-01	1.836e-04	132	48	84	0.364	937.441	19.398	37.947	37.960
6.217e-04	1.716e-01	1.837e-04	132	48	84	0.364	937.445	19.412	37.974	37.988
6.227e-04	1.718e-01	1.839e-04	132	48	84	0.364	937.450	19.426	38.002	38.015
6.236e-04	1.719e-01	1.840e-04	132	48	84	0.364	937.455	19.440	38.030	38.043
6.245e-04	1.720e-01	1.841e-04	132	48	84	0.364	937.460	19.454	38.057	38.070
6.254e-04	1.721e-01	1.843e-04	132	48	84	0.364	937.465	19.468	38.085	38.098
6.263e-04	1.723e-01	1.844e-04	132	48	84	0.364	937.470	19.482	38.112	38.125
6.273e-04	1.724e-01	1.846e-04	132	48	84	0.364	937.475	19.496	38.140	38.153
6.282e-04	1.725e-01	1.847e-04	132	48	84	0.364	937.480	19.510	38.168	38.181
6.291e-04	1.726e-01	1.848e-04	132	48	84	0.364	937.485	19.524	38.195	38.208
6.300e-04	1.728e-01	1.850e-04	132	48	84	0.364	937.491	19.539	38.223	38.236
6.310e-04	1.729e-01	1.851e-04	132	48	84	0.364	937.496	19.553	38.251	38.264
6.319e-04	1.730e-01	1.852e-04	132	48	84	0.364	937.501	19.567	38.279	38.292
6.328e-04	1.731e-01	1.854e-04	132	48	84	0.364	937.506	19.581	38.306	38.319
6.338e-04	1.733e-01	1.855e-04	132	48	84	0.364	937.511	19.595	38.334	38.347
6.347e-04	1.734e-01	1.856e-04	132	48	84	0.364	937.516	19.610	38.362	38.375
6.356e-04	1.735e-01	1.858e-04	132	48	84	0.364	937.521	19.624	38.390	38.403
6.366e-04	1.736e-01	1.859e-04	132	48	84	0.364	937.526	19.638	38.418	38.431
6.375e-04	1.738e-01	1.860e-04	132	48	84	0.364	937.531	19.652	38.446	38.459
6.385e-04	1.739e-01	1.862e-04	132	48	84	0.364	937.536	19.667	38.473	38.486
6.394e-04	1.740e-01	1.863e-04	132	48	84	0.364	937.541	19.681	38.501	38.514
6.403e-04	1.741e-01	1.864e-04	132	48	84	0.364	937.546	19.695	38.529	38.542
6.413e-04	1.743e-01	1.866e-04	132	48	84	0.364	937.551	19.709	38.557	38.570
