Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.624e-05	2.115e-02	2.272e-05	88	38	50	0.432	931.641	3.832	7.433	7.500
1.626e-05	2.116e-02	2.273e-05	88	38	50	0.432	931.642	3.835	7.438	7.505
1.629e-05	2.118e-02	2.275e-05	88	38	50	0.432	931.643	3.838	7.443	7.510
1.631e-05	2.119e-02	2.276e-05	88	38	50	0.432	931.644	3.840	7.448	7.515
1.634e-05	2.121e-02	2.278e-05	88	38	50	0.432	931.645	3.843	7.454	7.520
1.636e-05	2.122e-02	2.279e-05	88	38	50	0.432	931.646	3.845	7.459	7.525
1.638e-05	2.123e-02	2.281e-05	88	38	50	0.432	931.647	3.848	7.464	7.531
1.641e-05	2.125e-02	2.283e-05	88	38	50	0.432	931.648	3.851	7.469	7.536
1.643e-05	2.126e-02	2.284e-05	88	38	50	0.432	931.649	3.853	7.474	7.541
1.646e-05	2.128e-02	2.286e-05	88	38	50	0.432	931.650	3.856	7.479	7.546
1.648e-05	2.129e-02	2.287e-05	88	38	50	0.432	931.651	3.859	7.484	7.551
1.651e-05	2.131e-02	2.289e-05	88	38	50	0.432	931.652	3.861	7.490	7.556
1.653e-05	2.132e-02	2.290e-05	88	38	50	0.432	931.653	3.864	7.495	7.561
1.655e-05	2.134e-02	2.292e-05	88	38	50	0.432	931.654	3.866	7.500	7.566
1.658e-05	2.135e-02	2.294e-05	88	38	50	0.432	931.655	3.869	7.505	7.571
1.660e-05	2.137e-02	2.295e-05	88	38	50	0.432	931.656	3.872	7.510	7.577
1.663e-05	2.138e-02	2.297e-05	88	38	50	0.432	931.658	3.874	7.515	7.582
1.665e-05	2.140e-02	2.298e-05	88	38	50	0.432	931.659	3.877	7.521	7.587
1.668e-05	2.141e-02	2.300e-05	88	38	50	0.432	931.660	3.879	7.526	7.592
1.670e-05	2.143e-02	2.302e-05	88	38	50	0.432	931.661	3.882	7.531	7.597
1.673e-05	2.144e-02	2.303e-05	88	38	50	0.432	931.662	3.885	7.536	7.602
1.675e-05	2.146e-02	2.305e-05	88	38	50	0.432	931.663	3.887	7.541	7.607
1.677e-05	2.147e-02	2.306e-05	88	38	50	0.432	931.664	3.890	7.547	7.613
1.680e-05	2.148e-02	2.308e-05	88	38	50	0.432	931.665	3.893	7.552	7.618
1.682e-05	2.150e-02	2.309e-05	88	38	50	0.432	931.666	3.895	7.557	7.623
1.685e-05	2.151e-02	2.311e-05	88	38	50	0.432	931.667	3.898	7.562	7.628
1.687e-05	2.153e-02	2.313e-05	88	38	50	0.432	931.668	3.901	7.567	7.633
1.690e-05	2.154e-02	2.314e-05	88	38	50	0.432	931.669	3.903	7.573	7.638
1.692e-05	2.156e-02	2.316e-05	88	38	50	0.432	931.670	3.906	7.578	7.644
1.695e-05	2.157e-02	2.317e-05	88	38	50	0.432	931.671	3.909	7.583	7.649
1.697e-05	2.159e-02	2.319e-05	88	38	50	0.432	931.673	3.911	7.588	7.654
1.700e-05	2.160e-02	2.321e-05	88	38	50	0.432	931.674	3.914	7.594	7.659
1.702e-05	2.162e-02	2.322e-05	88	38	50	0.432	931.675	3.916	7.599	7.664
1.705e-05	2.163e-02	2.324e-05	88	38	50	0.432	931.676	3.919	7.604	7.670
1.707e-05	2.165e-02	2.325e-05	88	38	50	0.432	931.677	3.922	7.609	7.675
1.710e-05	2.166e-02	2.327e-05	88	38	50	0.432	931.678	3.924	7.615	7.680
1.712e-05	2.168e-02	2.329e-05	88	38	50	0.432	931.679	3.927	7.620	7.685
1.715e-05	2.169e-02	2.330e-05	88	38	50	0.432	931.680	3.930	7.625	7.690
1.717e-05	2.171e-02	2.332e-05	88	38	50	0.432	931.681	3.932	7.630	7.696
1.720e-05	2.172e-02	2.334e-05	88	38	50	0.432	931.682	3.935	7.636	7.701
1.723e-05	2.174e-02	2.335e-05	88	38	50	0.432	931.683	3.938	7.641	7.706
1.725e-05	2.175e-02	2.337e-05	88	38	50	0.432	931.684	3.940	7.646	7.711
1.728e-05	2.177e-02	2.338e-05	88	38	50	0.432	931.686	3.943	7.651	7.717
1.730e-05	2.178e-02	2.340e-05	88	38	50	0.432	931.687	3.946	7.657	7.722
1.733e-05	2.180e-02	2.342e-05	88	38	50	0.432	931.688	3.949	7.662	7.727
1.735e-05	2.181e-02	2.343e-05	88	38	50	0.432	931.689	3.951	7.667	7.732
1.738e-05	2.183e-02	2.345e-05	88	38	50	0.432	931.690	3.954	7.673	7.738
1.740e-05	2.184e-02	2.346e-05	88	38	50	0.432	931.691	3.957	7.678	7.743
1.743e-05	2.186e-02	2.348e-05	88	38	50	0.432	931.692	3.959	7.683	7.748
1.746e-05	2.187e-02	2.350e-05	88	38	50	0.432	931.693	3.962	7.689	7.753
1.748e-05	2.189e-02	2.351e-05	88	38	50	0.432	931.694	3.965	7.694	7.759
1.751e-05	2.190e-02	2.353e-05	88	38	50	0.432	931.695	3.967	7.699	7.764
1.753e-05	2.192e-02	2.355e-05	88	38	50	0.432	931.696	3.970	7.705	7.769
1.756e-05	2.193e-02	2.356e-05	88	38	50	0.432	931.698	3.973	7.710	7.774
1.758e-05	2.195e-02	2.358e-05	88	38	50	0.432	931.699	3.975	7.715	7.780
1.761e-05	2.197e-02	2.359e-05	88	38	50	0.432	931.700	3.978	7.721	7.785
1.764e-05	2.198e-02	2.361e-05	88	38	50	0.432	931.701	3.981	7.726	7.790
1.766e-05	2.200e-02	2.363e-05	88	38	50	0.432	931.702	3.984	7.731	7.796
1.769e-05	2.201e-02	2.364e-05	88	38	50	0.432	931.703	3.986	7.737	7.801
1.771e-05	2.203e-02	2.366e-05	88	38	50	0.432	931.704	3.989	7.742	7.806
1.774e-05	2.204e-02	2.368e-05	88	38	50	0.432	931.705	3.992	7.747	7.811
1.777e-05	2.206e-02	2.369e-05	88	38	50	0.432	931.706	3.994	7.753	7.817
1.779e-05	2.207e-02	2.371e-05	88	38	50	0.432	931.707	3.997	7.758	7.822
1.782e-05	2.209e-02	2.373e-05	88	38	50	0.432	931.709	4.000	7.763	7.827
1.785e-05	2.210e-02	2.374e-05	88	38	50	0.432	931.710	4.003	7.769	7.833
1.787e-05	2.212e-02	2.376e-05	88	38	50	0.432	931.711	4.005	7.774	7.838
1.790e-05	2.213e-02	2.377e-05	88	38	50	0.432	931.712	4.008	7.779	7.843
1.792e-05	2.215e-02	2.379e-05	88	38	50	0.432	931.713	4.011	7.785	7.849
1.795e-05	2.216e-02	2.381e-05	88	38	50	0.432	931.714	4.013	7.790	7.854
1.798e-05	2.218e-02	2.382e-05	88	38	50	0.432	931.715	4.016	7.796	7.859
1.800e-05	2.219e-02	2.384e-05	88	38	50	0.432	931.716	4.019	7.801	7.865
1.803e-05	2.221e-02	2.386e-05	88	38	50	0.432	931.717	4.022	7.806	7.870
1.806e-05	2.223e-02	2.387e-05	88	38	50	0.432	931.719	4.024	7.812	7.876
1.808e-05	2.224e-02	2.389e-05	88	38	50	0.432	931.720	4.027	7.817	7.881
1.811e-05	2.226e-02	2.391e-05	88	38	50	0.432	931.721	4.030	7.823	7.886
1.814e-05	2.227e-02	2.392e-05	88	38	50	0.432	931.722	4.033	7.828	7.892
1.816e-05	2.229e-02	2.394e-05	88	38	50	0.432	931.723	4.035	7.833	7.897
1.819e-05	2.230e-02	2.396e-05	88	38	50	0.432	931.724	4.038	7.839	7.902
1.822e-05	2.232e-02	2.397e-05	88	38	50	0.432	931.725	4.041	7.844	7.908
1.824e-05	2.233e-02	2.399e-05	88	38	50	0.432	931.726	4.044	7.850	7.913
1.827e-05	2.235e-02	2.401e-05	88	38	50	0.432	931.728	4.046	7.855	7.919
1.830e-05	2.236e-02	2.402e-05	88	38	50	0.432	931.729	4.049	7.861	7.924
1.833e-05	2.238e-02	2.404e-05	88	38	50	0.432	931.730	4.052	7.866	7.929
1.835e-05	2.239e-02	2.406e-05	88	38	50	0.432	931.731	4.055	7.871	7.935
1.838e-05	2.241e-02	2.407e-05	88	38	50	0.432	931.732	4.057	7.877	7.940
1.841e-05	2.243e-02	2.409e-05	88	38	50	0.432	931.733	4.060	7.882	7.946
1.843e-05	2.244e-02	2.411e-05	88	38	50	0.432	931.734	4.063	7.888	7.951
1.846e-05	2.246e-02	2.412e-05	88	38	50	0.432	931.735	4.066	7.893	7.956
1.849e-05	2.247e-02	2.414e-05	88	38	50	0.432	931.737	4.068	7.899	7.962
1.852e-05	2.249e-02	2.416e-05	88	38	50	0.432	931.738	4.071	7.904	7.967
1.854e-05	2.250e-02	2.417e-05	88	38	50	0.432	931.739	4.074	7.910	7.973
1.857e-05	2.252e-02	2.419e-05	88	38	50	0.432	931.740	4.077	7.915	7.978
1.860e-05	2.253e-02	2.421e-05	88	38	50	0.432	931.741	4.080	7.921	7.983
1.862e-05	2.255e-02	2.422e-05	88	38	50	0.432	931.742	4.082	7.926	7.989
1.865e-05	2.257e-02	2.424e-05	88	38	50	0.432	931.743	4.085	7.932	7.994
1.868e-05	2.258e-02	2.426e-05	88	38	50	0.432	931.744	4.088	7.937	8.000
1.871e-05	2.260e-02	2.427e-05	88	38	50	0.432	931.746	4.091	7.943	8.005
1.873e-05	2.261e-02	2.429e-05	88	38	50	0.432	931.747	4.093	7.948	8.011
1.876e-05	2.263e-02	2.431e-05	88	38	50	0.432	931.748	4.096	7.954	8.016
1.879e-05	2.264e-02	2.432e-05	88	38	50	0.432	931.749	4.099	7.959	8.022
1.882e-05	2.266e-02	2.434e-05	88	38	50	0.432	931.750	4.102	7.965	8.027
1.885e-05	2.268e-02	2.436e-05	88	38	50	0.432	931.751	4.105	7.970	8.033
1.887e-05	2.337e-02	2.510e-05	86	36	50	0.419	931.752	4.101	7.963	8.025
1.890e-05	2.339e-02	2.512e-05	86	36	50	0.419	931.753	4.104	7.968	8.031
1.893e-05	2.340e-02	2.514e-05	86	36	50	0.419	931.755	4.107	7.974	8.036
1.896e-05	2.342e-02	2.516e-05	86	36	50	0.419	931.756	4.109	7.980	8.042
1.898e-05	2.344e-02	2.517e-05	86	36	50	0.419	931.757	4.112	7.985	8.047
1.901e-05	2.345e-02	2.519e-05	86	36	50	0.419	931.758	4.115	7.991	8.053
1.904e-05	2.347e-02	2.521e-05	86	36	50	0.419	931.759	4.118	7.996	8.058
1.907e-05	2.349e-02	2.523e-05	86	36	50	0.419	931.760	4.121	8.002	8.064
1.910e-05	2.350e-02	2.524e-05	86	36	50	0.419	931.761	4.123	8.007	8.069
1.913e-05	2.352e-02	2.526e-05	86	36	50	0.419	931.762	4.126	8.013	8.075
1.915e-05	2.353e-02	2.528e-05	86	36	50	0.419	931.764	4.129	8.018	8.080
1.918e-05	2.355e-02	2.530e-05	86	36	50	0.419	931.765	4.132	8.024	8.086
1.921e-05	2.357e-02	2.531e-05	86	36	50	0.419	931.766	4.135	8.029	8.092
1.924e-05	2.358e-02	2.533e-05	86	36	50	0.419	931.767	4.138	8.035	8.097
1.927e-05	2.360e-02	2.535e-05	86	36	50	0.419	931.768	4.140	8.041	8.103
1.930e-05	2.362e-02	2.537e-05	86	36	50	0.419	931.769	4.143	8.046	8.108
1.932e-05	2.363e-02	2.538e-05	86	36	50	0.419	931.770	4.146	8.052	8.114
1.935e-05	2.365e-02	2.540e-05	86	36	50	0.419	931.771	4.149	8.057	8.119
1.938e-05	2.367e-02	2.542e-05	86	36	50	0.419	931.772	4.152	8.063	8.125
1.941e-05	2.368e-02	2.544e-05	86	36	50	0.419	931.774	4.155	8.069	8.130
1.944e-05	2.370e-02	2.545e-05	86	36	50	0.419	931.775	4.157	8.074	8.136
1.947e-05	2.371e-02	2.547e-05	86	36	50	0.419	931.776	4.160	8.080	8.141
1.950e-05	2.373e-02	2.549e-05	86	36	50	0.419	931.777	4.163	8.085	8.147
1.952e-05	2.375e-02	2.551e-05	86	36	50	0.419	931.778	4.166	8.091	8.153
1.955e-05	2.376e-02	2.552e-05	86	36	50	0.419	931.779	4.169	8.097	8.158
1.958e-05	2.378e-02	2.554e-05	86	36	50	0.419	931.780	4.172	8.102	8.164
1.961e-05	2.380e-02	2.556e-05	86	36	50	0.419	931.781	4.175	8.108	8.169
1.964e-05	2.381e-02	2.558e-05	86	36	50	0.419	931.783	4.177	8.114	8.175
1.967e-05	2.383e-02	2.560e-05	86	36	50	0.419	931.784	4.180	8.119	8.180
1.970e-05	2.385e-02	2.561e-05	86	36	50	0.419	931.785	4.183	8.125	8.186
1.973e-05	2.386e-02	2.563e-05	86	36	50	0.419	931.786	4.186	8.130	8.192
1.976e-05	2.388e-02	2.565e-05	86	36	50	0.419	931.787	4.189	8.136	8.197
1.978e-05	2.390e-02	2.567e-05	86	36	50	0.419	931.788	4.192	8.142	8.203
1.981e-05	2.391e-02	2.568e-05	86	36	50	0.419	931.789	4.195	8.147	8.209
1.984e-05	2.393e-02	2.570e-05	86	36	50	0.419	931.791	4.197	8.153	8.214
1.987e-05	2.395e-02	2.572e-05	86	36	50	0.419	931.792	4.200	8.159	8.220
1.990e-05	2.396e-02	2.574e-05	86	36	50	0.419	931.793	4.203	8.164	8.225
1.993e-05	2.398e-02	2.576e-05	86	36	50	0.419	931.794	4.206	8.170	8.231
1.996e-05	2.400e-02	2.577e-05	86	36	50	0.419	931.795	4.209	8.176	8.237
1.999e-05	2.401e-02	2.579e-05	86	36	50	0.419	931.796	4.212	8.181	8.242
2.002e-05	2.403e-02	2.581e-05	86	36	50	0.419	931.797	4.215	8.187	8.248
2.005e-05	2.405e-02	2.583e-05	86	36	50	0.419	931.799	4.218	8.193	8.254
2.008e-05	2.406e-02	2.585e-05	86	36	50	0.419	931.800	4.220	8.198	8.259
2.011e-05	2.408e-02	2.586e-05	86	36	50	0.419	931.801	4.223	8.204	8.265
2.014e-05	2.410e-02	2.588e-05	86	36	50	0.419	931.802	4.226	8.210	8.271
2.017e-05	2.411e-02	2.590e-05	86	36	50	0.419	931.803	4.229	8.216	8.276
2.020e-05	2.413e-02	2.592e-05	86	36	50	0.419	931.804	4.232	8.221	8.282
2.023e-05	2.415e-02	2.594e-05	86	36	50	0.419	931.805	4.235	8.227	8.288
2.026e-05	2.416e-02	2.595e-05	86	36	50	0.419	931.807	4.238	8.233	8.293
2.029e-05	2.418e-02	2.597e-05	86	36	50	0.419	931.808	4.241	8.238	8.299
2.032e-05	2.420e-02	2.599e-05	86	36	50	0.419	931.809	4.244	8.244	8.305
2.035e-05	2.421e-02	2.601e-05	86	36	50	0.419	931.810	4.247	8.250	8.310
2.038e-05	2.423e-02	2.603e-05	86	36	50	0.419	931.811	4.249	8.256	8.316
2.041e-05	2.425e-02	2.604e-05	86	36	50	0.419	931.812	4.252	8.261	8.322
2.044e-05	2.426e-02	2.606e-05	86	36	50	0.419	931.813	4.255	8.267	8.327
2.047e-05	2.428e-02	2.608e-05	86	36	50	0.419	931.815	4.258	8.273	8.333
2.050e-05	2.430e-02	2.610e-05	86	36	50	0.419	931.816	4.261	8.279	8.339
2.053e-05	2.432e-02	2.612e-05	86	36	50	0.419	931.817	4.264	8.284	8.345
2.056e-05	2.433e-02	2.613e-05	86	36	50	0.419	931.818	4.267	8.290	8.350
2.059e-05	2.435e-02	2.615e-05	86	36	50	0.419	931.819	4.270	8.296	8.356
2.062e-05	2.437e-02	2.617e-05	86	36	50	0.419	931.820	4.273	8.302	8.362
2.065e-05	2.438e-02	2.619e-05	86	36	50	0.419	931.822	4.276	8.307	8.367
2.068e-05	2.440e-02	2.621e-05	86	36	50	0.419	931.823	4.279	8.313	8.373
2.071e-05	2.442e-02	2.623e-05	86	36	50	0.419	931.824	4.282	8.319	8.379
2.074e-05	2.443e-02	2.624e-05	86	36	50	0.419	931.825	4.285	8.325	8.385
2.077e-05	2.445e-02	2.626e-05	86	36	50	0.419	931.826	4.287	8.331	8.390
2.080e-05	2.447e-02	2.628e-05	86	36	50	0.419	931.827	4.290	8.336	8.396
2.083e-05	2.449e-02	2.630e-05	86	36	50	0.419	931.829	4.293	8.342	8.402
2.086e-05	2.450e-02	2.632e-05	86	36	50	0.419	931.830	4.296	8.348	8.408
2.089e-05	2.452e-02	2.634e-05	86	36	50	0.419	931.831	4.299	8.354	8.413
2.092e-05	2.454e-02	2.635e-05	86	36	50	0.419	931.832	4.302	8.360	8.419
2.095e-05	2.455e-02	2.637e-05	86	36	50	0.419	931.833	4.305	8.365	8.425
2.099e-05	2.457e-02	2.639e-05	86	36	50	0.419	931.834	4.308	8.371	8.431
2.102e-05	2.459e-02	2.641e-05	86	36	50	0.419	931.836	4.311	8.377	8.437
2.105e-05	2.460e-02	2.643e-05	86	36	50	0.419	931.837	4.314	8.383	8.442
2.108e-05	2.462e-02	2.645e-05	86	36	50	0.419	931.838	4.317	8.389	8.448
2.111e-05	2.464e-02	2.646e-05	86	36	50	0.419	931.839	4.320	8.395	8.454
2.114e-05	2.466e-02	2.648e-05	86	36	50	0.419	931.840	4.323	8.400	8.460
2.117e-05	2.467e-02	2.650e-05	86	36	50	0.419	931.841	4.326	8.406	8.466
2.120e-05	2.469e-02	2.652e-05	86	36	50	0.419	931.843	4.329	8.412	8.471
2.123e-05	2.471e-02	2.654e-05	86	36	50	0.419	931.844	4.332	8.418	8.477
2.127e-05	2.473e-02	2.656e-05	86	36	50	0.419	931.845	4.335	8.424	8.483
2.130e-05	2.474e-02	2.657e-05	86	36	50	0.419	931.846	4.338	8.430	8.489
2.133e-05	2.476e-02	2.659e-05	86	36	50	0.419	931.847	4.341	8.436	8.495
2.136e-05	2.478e-02	2.661e-05	86	36	50	0.419	931.849	4.344	8.441	8.500
2.139e-05	2.479e-02	2.663e-05	86	36	50	0.419	931.850	4.347	8.447	8.506
2.142e-05	2.481e-02	2.665e-05	86	36	50	0.419	931.851	4.350	8.453	8.512
2.145e-05	2.483e-02	2.667e-05	86	36	50	0.419	931.852	4.353	8.459	8.518
2.149e-05	2.485e-02	2.669e-05	86	36	50	0.419	931.853	4.356	8.465	8.524
2.152e-05	2.486e-02	2.670e-05	86	36	50	0.419	931.854	4.359	8.471	8.530
2.155e-05	2.488e-02	2.672e-05	86	36	50	0.419	931.856	4.362	8.477	8.536
2.158e-05	2.490e-02	2.674e-05	86	36	50	0.419	931.857	4.365	8.483	8.541
2.161e-05	2.492e-02	2.676e-05	86	36	50	0.419	931.858	4.368	8.489	8.547
2.164e-05	2.493e-02	2.678e-05	86	36	50	0.419	931.859	4.371	8.495	8.553
2.168e-05	2.495e-02	2.680e-05	86	36	50	0.419	931.860	4.374	8.500	8.559
2.171e-05	2.497e-02	2.682e-05	86	36	50	0.419	931.862	4.377	8.506	8.565
2.174e-05	2.498e-02	2.684e-05	86	36	50	0.419	931.863	4.380	8.512	8.571
2.177e-05	2.500e-02	2.685e-05	86	36	50	0.419	931.864	4.383	8.518	8.577
2.180e-05	2.502e-02	2.687e-05	86	36	50	0.419	931.865	4.386	8.524	8.583
2.184e-05	2.504e-02	2.689e-05	86	36	50	0.419	931.866	4.389	8.530	8.588
2.187e-05	2.505e-02	2.691e-05	86	36	50	0.419	931.868	4.392	8.536	8.594
2.190e-05	2.507e-02	2.693e-05	86	36	50	0.419	931.869	4.395	8.542	8.600
2.193e-05	2.509e-02	2.695e-05	86	36	50	0.419	931.870	4.398	8.548	8.606
2.197e-05	2.511e-02	2.697e-05	86	36	50	0.419	931.871	4.401	8.554	8.612
2.200e-05	2.512e-02	2.699e-05	86	36	50	0.419	931.872	4.404	8.560	8.618
2.203e-05	2.514e-02	2.700e-05	86	36	50	0.419	931.874	4.407	8.566	8.624
2.206e-05	2.516e-02	2.702e-05	86	36	50	0.419	931.875	4.410	8.572	8.630
2.210e-05	2.518e-02	2.704e-05	86	36	50	0.419	931.876	4.413	8.578	8.636
2.213e-05	2.519e-02	2.706e-05	86	36	50	0.419	931.877	4.416	8.584	8.642
2.216e-05	2.521e-02	2.708e-05	86	36	50	0.419	931.878	4.419	8.590	8.648
2.219e-05	2.523e-02	2.710e-05	86	36	50	0.419	931.880	4.422	8.596	8.654
2.223e-05	2.525e-02	2.712e-05	86	36	50	0.419	931.881	4.425	8.602	8.660
2.226e-05	2.527e-02	2.714e-05	86	36	50	0.419	931.882	4.428	8.608	8.666
2.229e-05	2.528e-02	2.715e-05	86	36	50	0.419	931.883	4.431	8.614	8.672
2.233e-05	2.530e-02	2.717e-05	86	36	50	0.419	931.884	4.434	8.620	8.678
2.236e-05	2.532e-02	2.719e-05	86	36	50	0.419	931.886	4.437	8.626	8.683
2.239e-05	2.534e-02	2.721e-05	86	36	50	0.419	931.887	4.440	8.632	8.689
2.242e-05	2.535e-02	2.723e-05	86	36	50	0.419	931.888	4.443	8.638	8.695
2.246e-05	2.537e-02	2.725e-05	86	36	50	0.419	931.889	4.446	8.644	8.701
2.249e-05	2.539e-02	2.727e-05	86	36	50	0.419	931.891	4.449	8.650	8.707
2.252e-05	2.541e-02	2.729e-05	86	36	50	0.419	931.892	4.453	8.656	8.713
2.256e-05	2.542e-02	2.731e-05	86	36	50	0.419	931.893	4.456	8.662	8.719
2.259e-05	2.544e-02	2.733e-05	86	36	50	0.419	931.894	4.459	8.668	8.725
2.262e-05	2.546e-02	2.734e-05	86	36	50	0.419	931.895	4.462	8.674	8.731
2.266e-05	2.548e-02	2.736e-05	86	36	50	0.419	931.897	4.465	8.680	8.737
2.269e-05	2.550e-02	2.738e-05	86	36	50	0.419	931.898	4.468	8.686	8.743
2.272e-05	2.551e-02	2.740e-05	86	36	50	0.419	931.899	4.471	8.692	8.749
2.276e-05	2.553e-02	2.742e-05	86	36	50	0.419	931.900	4.474	8.698	8.755
2.279e-05	2.555e-02	2.744e-05	86	36	50	0.419	931.901	4.477	8.704	8.762
2.282e-05	2.557e-02	2.746e-05	86	36	50	0.419	931.903	4.480	8.710	8.768
2.286e-05	2.558e-02	2.748e-05	86	36	50	0.419	931.904	4.483	8.716	8.774
2.289e-05	2.560e-02	2.750e-05	86	36	50	0.419	931.905	4.486	8.722	8.780
2.293e-05	2.562e-02	2.752e-05	86	36	50	0.419	931.906	4.489	8.729	8.786
2.296e-05	2.564e-02	2.754e-05	86	36	50	0.419	931.908	4.493	8.735	8.792
2.299e-05	2.566e-02	2.756e-05	86	36	50	0.419	931.909	4.496	8.741	8.798
2.303e-05	2.567e-02	2.757e-05	86	36	50	0.419	931.910	4.499	8.747	8.804
2.306e-05	2.569e-02	2.759e-05	86	36	50	0.419	931.911	4.502	8.753	8.810
2.309e-05	2.571e-02	2.761e-05	86	36	50	0.419	931.913	4.505	8.759	8.816
2.313e-05	2.573e-02	2.763e-05	86	36	50	0.419	931.914	4.508	8.765	8.822
2.316e-05	2.575e-02	2.765e-05	86	36	50	0.419	931.915	4.511	8.771	8.828
2.320e-05	2.576e-02	2.767e-05	86	36	50	0.419	931.916	4.514	8.777	8.834
2.323e-05	2.578e-02	2.769e-05	86	36	50	0.419	931.917	4.517	8.784	8.840
2.327e-05	2.580e-02	2.771e-05	86	36	50	0.419	931.919	4.520	8.790	8.846
2.330e-05	2.582e-02	2.773e-05	86	36	50	0.419	931.920	4.524	8.796	8.852
2.333e-05	2.584e-02	2.775e-05	86	36	50	0.419	931.921	4.527	8.802	8.859
2.337e-05	2.585e-02	2.777e-05	86	36	50	0.419	931.922	4.530	8.808	8.865
2.340e-05	2.587e-02	2.779e-05	86	36	50	0.419	931.924	4.533	8.814	8.871
2.344e-05	2.589e-02	2.781e-05	86	36	50	0.419	931.925	4.536	8.820	8.877
2.347e-05	2.591e-02	2.783e-05	86	36	50	0.419	931.926	4.539	8.827	8.883
2.351e-05	2.593e-02	2.785e-05	86	36	50	0.419	931.927	4.542	8.833	8.889
2.354e-05	2.594e-02	2.786e-05	86	36	50	0.419	931.929	4.545	8.839	8.895
2.358e-05	2.596e-02	2.788e-05	86	36	50	0.419	931.930	4.549	8.845	8.901
2.361e-05	2.598e-02	2.790e-05	86	36	50	0.419	931.931	4.552	8.851	8.908
2.365e-05	2.600e-02	2.792e-05	86	36	50	0.419	931.932	4.555	8.857	8.914
2.368e-05	2.602e-02	2.794e-05	86	36	50	0.419	931.934	4.558	8.864	8.920
2.372e-05	2.604e-02	2.796e-05	86	36	50	0.419	931.935	4.561	8.870	8.926
2.375e-05	2.605e-02	2.798e-05	86	36	50	0.419	931.936	4.564	8.876	8.932
2.379e-05	2.607e-02	2.800e-05	86	36	50	0.419	931.937	4.567	8.882	8.938
2.382e-05	2.609e-02	2.802e-05	86	36	50	0.419	931.939	4.571	8.888	8.944
2.386e-05	2.611e-02	2.804e-05	86	36	50	0.419	931.940	4.574	8.895	8.951
2.389e-05	2.613e-02	2.806e-05	86	36	50	0.419	931.941	4.577	8.901	8.957
2.393e-05	2.614e-02	2.808e-05	86	36	50	0.419	931.942	4.580	8.907	8.963
2.396e-05	2.616e-02	2.810e-05	86	36	50	0.419	931.944	4.583	8.913	8.969
2.400e-05	2.618e-02	2.812e-05	86	36	50	0.419	931.945	4.586	8.920	8.975
2.403e-05	2.620e-02	2.814e-05	86	36	50	0.419	931.946	4.590	8.926	8.982
2.407e-05	2.622e-02	2.816e-05	86	36	50	0.419	931.947	4.593	8.932	8.988
2.410e-05	2.624e-02	2.818e-05	86	36	50	0.419	931.949	4.596	8.938	8.994
2.414e-05	2.625e-02	2.820e-05	86	36	50	0.419	931.950	4.599	8.944	9.000
2.417e-05	2.627e-02	2.822e-05	86	36	50	0.419	931.951	4.602	8.951	9.006
2.421e-05	2.629e-02	2.824e-05	86	36	50	0.419	931.952	4.605	8.957	9.013
2.425e-05	2.631e-02	2.826e-05	86	36	50	0.419	931.954	4.609	8.963	9.019
2.428e-05	2.633e-02	2.828e-05	86	36	50	0.419	931.955	4.612	8.969	9.025
2.432e-05	2.635e-02	2.830e-05	86	36	50	0.419	931.956	4.615	8.976	9.031
2.435e-05	2.637e-02	2.832e-05	86	36	50	0.419	931.958	4.618	8.982	9.038
2.439e-05	2.638e-02	2.834e-05	86	36	50	0.419	931.959	4.621	8.988	9.044
2.442e-05	2.640e-02	2.836e-05	86	36	50	0.419	931.960	4.625	8.995	9.050
2.446e-05	2.642e-02	2.838e-05	86	36	50	0.419	931.961	4.628	9.001	9.056
2.450e-05	2.644e-02	2.840e-05	86	36	50	0.419	931.963	4.631	9.007	9.063
2.453e-05	2.646e-02	2.842e-05	86	36	50	0.419	931.964	4.634	9.013	9.069
2.457e-05	2.648e-02	2.844e-05	86	36	50	0.419	931.965	4.637	9.020	9.075
2.461e-05	2.649e-02	2.845e-05	86	36	50	0.419	931.966	4.641	9.026	9.081
2.464e-05	2.651e-02	2.847e-05	86	36	50	0.419	931.968	4.644	9.032	9.088
2.468e-05	2.653e-02	2.849e-05	86	36	50	0.419	931.969	4.647	9.039	9.094
2.471e-05	2.655e-02	2.851e-05	86	36	50	0.419	931.970	4.650	9.045	9.100
2.475e-05	2.657e-02	2.853e-05	86	36	50	0.419	931.972	4.653	9.051	9.106
2.479e-05	2.659e-02	2.855e-05	86	36	50	0.419	931.973	4.657	9.058	9.113
2.482e-05	2.661e-02	2.857e-05	86	36	50	0.419	931.974	4.660	9.064	9.119
2.486e-05	2.662e-02	2.859e-05	86	36	50	0.419	931.975	4.663	9.070	9.125
2.490e-05	2.664e-02	2.861e-05	86	36	50	0.419	931.977	4.666	9.077	9.132
2.493e-05	2.666e-02	2.863e-05	86	36	50	0.419	931.978	4.669	9.083	9.138
2.497e-05	2.668e-02	2.865e-05	86	36	50	0.419	931.979	4.673	9.089	9.144
2.501e-05	2.670e-02	2.867e-05	86	36	50	0.419	931.980	4.676	9.096	9.151
2.504e-05	2.672e-02	2.869e-05	86	36	50	0.419	931.982	4.679	9.102	9.157
2.508e-05	2.674e-02	2.871e-05	86	36	50	0.419	931.983	4.682	9.108	9.163
